A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13183, 13768, 1, "OK", 3, 11, 12, 3, 3, 0, 3, 3
8588, 15413, 1, "OK", 3, 121, 84, 84, 30, 54, 19, 0
11647, 13768, 1, "OK", 2, 36, 32, 11, 11, 0, 7, 3
9678, 10819, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Interface inface Element directlyConnectedElement", 0, 0, 11, 5, 5, 0, 2, 3
9873, 10407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Interface inface Element networkElement", 0, 0, 6, 3, 3, 0, 1, 3
15755, 15965, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
12440, 15306, 1, "OK", 3, 47, 40, 13, 11, 2, 9, 3
12842, 13081, 1, "OK", 2, 2, 5, 2, 2, 0, 1, 3
12440, 13768, 1, "OK", 2, 20, 22, 7, 7, 0, 5, 3
15359, 15965, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
13389, 13547, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
11718, 13636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Service service Element serviceVersionElement", 0, 0, 28, 10, 10, 0, 6, 3
9123, 15745, 1, "OK", 4, 118, 85, 85, 31, 54, 19, 0
11718, 12093, 1, "OK", 1, 8, 5, 2, 2, 0, 1, 3
15067, 15284, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
12522, 13282, 1, "OK", 3, 10, 14, 5, 5, 0, 3, 3
