ExtractionA,ExtractionB
35,235
35,236
35,237
35,238
35,239
35,240
35,255
35,256
35,257
35,258
35,259
35,260
35,261
35,262
35,263
35,266
35,267
35,268
35,269
35,270
35,271
35,272
35,273
35,274
35,277
35,278
35,279
35,280
35,281
35,282
35,283
35,284
35,285
35,288
35,289
35,290
35,291
35,292
35,293
35,294
35,295
35,296
35,299
35,300
35,301
35,302
35,303
35,304
35,305
35,306
35,307
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,72
36,73
36,74
36,75
36,76
36,77
36,78
36,79
36,80
36,81
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,126
36,133
36,134
36,135
36,136
36,137
36,138
36,139
36,140
36,141
36,142
36,149
36,150
36,151
36,152
36,153
36,154
36,155
36,156
36,157
36,158
36,165
36,166
36,167
36,168
36,169
36,170
36,171
36,172
36,173
36,174
36,181
36,182
36,183
36,184
36,185
36,186
36,187
36,188
36,189
36,190
36,197
36,198
36,199
36,200
36,201
36,202
36,203
36,204
36,205
36,206
36,232
36,233
36,234
36,235
36,236
36,237
36,238
36,239
36,240
36,241
36,255
36,256
36,257
36,258
36,259
36,260
36,261
36,262
36,263
36,264
36,266
36,267
36,268
36,269
36,270
36,271
36,272
36,273
36,274
36,275
36,277
36,278
36,279
36,280
36,281
36,282
36,283
36,284
36,285
36,286
36,288
36,289
36,290
36,291
36,292
36,293
36,294
36,295
36,296
36,297
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,72
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,95
37,96
37,97
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,117
37,118
37,119
37,120
37,121
37,122
37,123
37,124
37,125
37,126
37,127
37,133
37,134
37,135
37,136
37,137
37,138
37,139
37,140
37,141
37,142
37,143
37,149
37,150
37,151
37,152
37,153
37,154
37,155
37,156
37,157
37,158
37,159
37,165
37,166
37,167
37,168
37,169
37,170
37,171
37,172
37,173
37,174
37,175
37,181
37,182
37,183
37,184
37,185
37,186
37,187
37,188
37,189
37,190
37,191
37,197
37,198
37,199
37,200
37,201
37,202
37,203
37,204
37,205
37,206
37,207
37,232
37,233
37,234
37,235
37,236
37,237
37,238
37,239
37,240
37,241
37,242
37,255
37,256
37,257
37,258
37,259
37,260
37,261
37,262
37,263
37,264
37,265
37,266
37,267
37,268
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,278
37,279
37,280
37,281
37,282
37,283
37,284
37,285
37,286
37,287
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,83
38,95
38,96
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,117
38,118
38,119
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,133
38,134
38,135
38,136
38,137
38,138
38,139
38,140
38,141
38,142
38,143
38,144
38,149
38,150
38,151
38,152
38,153
38,154
38,155
38,156
38,157
38,158
38,159
38,160
38,165
38,166
38,167
38,168
38,169
38,170
38,171
38,172
38,173
38,174
38,175
38,176
38,181
38,182
38,183
38,184
38,185
38,186
38,187
38,188
38,189
38,190
38,191
38,192
38,197
38,198
38,199
38,200
38,201
38,202
38,203
38,204
38,205
38,206
38,207
38,208
38,232
38,233
38,234
38,235
38,236
38,237
38,238
38,239
38,240
38,241
38,242
38,243
38,255
38,256
38,257
38,258
38,259
38,260
38,261
38,262
38,263
38,264
38,265
38,266
38,267
38,268
38,269
38,270
38,271
38,272
38,273
38,274
38,275
38,276
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,61
39,72
39,73
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,157
39,158
39,159
39,160
39,161
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,188
39,189
39,190
39,191
39,192
39,193
39,197
39,198
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,232
39,233
39,234
39,235
39,236
39,237
39,238
39,239
39,240
39,241
39,242
39,243
39,244
39,255
39,256
39,257
39,258
39,259
39,260
39,261
39,262
39,263
39,264
39,265
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,72
40,73
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,95
40,96
40,97
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,107
40,108
40,117
40,118
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,130
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,140
40,141
40,142
40,143
40,144
40,145
40,146
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,188
40,189
40,190
40,191
40,192
40,193
40,194
40,197
40,198
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,232
40,233
40,234
40,235
40,236
40,237
40,238
40,239
40,240
40,241
40,242
40,243
40,244
40,245
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,72
41,73
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,117
41,118
41,119
41,120
41,121
41,122
41,123
41,124
41,125
41,126
41,127
41,128
41,129
41,130
41,131
41,133
41,134
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,144
41,145
41,146
41,147
41,149
41,150
41,151
41,152
41,153
41,154
41,155
41,156
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,181
41,182
41,183
41,184
41,185
41,186
41,187
41,188
41,189
41,190
41,191
41,192
41,193
41,194
41,195
41,197
41,198
41,199
41,200
41,201
41,202
41,203
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,211
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,72
42,73
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,107
42,108
42,109
42,110
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,143
42,144
42,145
42,146
42,147
42,148
42,149
42,150
42,151
42,152
42,153
42,154
42,155
42,156
42,157
42,158
42,159
42,160
42,161
42,162
42,163
42,164
42,165
42,166
42,167
42,168
42,169
42,170
42,171
42,172
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,188
42,189
42,190
42,191
42,192
42,193
42,194
42,195
42,196
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,65
43,72
43,73
43,74
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,95
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,110
43,111
43,117
43,118
43,119
43,120
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,130
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,148
43,149
43,150
43,151
43,152
43,153
43,154
43,155
43,156
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,65
44,66
44,72
44,73
44,74
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,108
44,109
44,110
44,111
44,112
44,117
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,143
44,144
44,145
44,146
44,147
44,148
44,149
44,150
44,151
44,152
44,153
44,154
44,155
44,156
44,157
44,158
44,159
44,160
44,161
44,162
44,163
44,164
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,95
45,96
45,97
45,98
45,99
45,100
45,101
45,102
45,103
45,104
45,105
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,113
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,143
45,144
45,145
45,146
45,147
45,148
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,72
46,73
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,87
46,88
46,89
46,90
46,91
46,95
46,96
46,97
46,98
46,99
46,100
46,101
46,102
46,103
46,104
46,105
46,106
46,107
46,108
46,109
46,110
46,111
46,112
46,113
46,114
46,117
46,118
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,130
46,131
46,132
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,95
47,96
47,97
47,98
47,99
47,100
47,101
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,109
47,110
47,111
47,112
47,113
47,114
47,115
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
50,72
50,95
50,117
50,133
50,149
50,165
50,181
50,197
50,232
50,255
50,266
50,277
50,288
50,299
50,308
50,317
50,323
50,329
50,335
50,340
50,344
50,347
51,72
51,73
51,95
51,96
51,117
51,118
51,133
51,134
51,149
51,150
51,165
51,166
51,181
51,182
51,197
51,198
51,232
51,233
51,255
51,256
51,266
51,267
51,277
51,278
51,288
51,289
51,299
51,300
51,308
51,309
51,317
51,318
51,323
51,324
51,329
51,330
51,335
51,336
51,340
51,341
51,344
51,345
52,72
52,73
52,74
52,95
52,96
52,97
52,117
52,118
52,119
52,133
52,134
52,135
52,149
52,150
52,151
52,165
52,166
52,167
52,181
52,182
52,183
52,197
52,198
52,199
52,232
52,233
52,234
52,255
52,256
52,257
52,266
52,267
52,268
52,277
52,278
52,279
52,288
52,289
52,290
52,299
52,300
52,301
52,308
52,309
52,310
52,317
52,318
52,319
52,323
52,324
52,325
52,329
52,330
52,331
52,335
52,336
52,337
52,340
52,341
52,342
53,72
53,73
53,74
53,75
53,95
53,96
53,97
53,98
53,117
53,118
53,119
53,120
53,133
53,134
53,135
53,136
53,149
53,150
53,151
53,152
53,165
53,166
53,167
53,168
53,181
53,182
53,183
53,184
53,197
53,198
53,199
53,200
53,232
53,233
53,234
53,235
53,255
53,256
53,257
53,258
53,266
53,267
53,268
53,269
53,277
53,278
53,279
53,280
53,288
53,289
53,290
53,291
53,299
53,300
53,301
53,302
53,308
53,309
53,310
53,311
53,317
53,318
53,319
53,320
53,323
53,324
53,325
53,326
53,329
53,330
53,331
53,332
53,335
53,336
53,337
53,338
54,72
54,73
54,74
54,75
54,76
54,95
54,96
54,97
54,98
54,99
54,117
54,118
54,119
54,120
54,121
54,133
54,134
54,135
54,136
54,137
54,149
54,150
54,151
54,152
54,153
54,165
54,166
54,167
54,168
54,169
54,181
54,182
54,183
54,184
54,185
54,197
54,198
54,199
54,200
54,201
54,232
54,233
54,234
54,235
54,236
54,255
54,256
54,257
54,258
54,259
54,266
54,267
54,268
54,269
54,270
54,277
54,278
54,279
54,280
54,281
54,288
54,289
54,290
54,291
54,292
54,299
54,300
54,301
54,302
54,303
54,308
54,309
54,310
54,311
54,312
54,317
54,318
54,319
54,320
54,321
54,323
54,324
54,325
54,326
54,327
54,329
54,330
54,331
54,332
54,333
55,72
55,73
55,74
55,75
55,76
55,77
55,95
55,96
55,97
55,98
55,99
55,100
55,117
55,118
55,119
55,120
55,121
55,122
55,133
55,134
55,135
55,136
55,137
55,138
55,149
55,150
55,151
55,152
55,153
55,154
55,165
55,166
55,167
55,168
55,169
55,170
55,181
55,182
55,183
55,184
55,185
55,186
55,197
55,198
55,199
55,200
55,201
55,202
55,232
55,233
55,234
55,235
55,236
55,237
55,255
55,256
55,257
55,258
55,259
55,260
55,266
55,267
55,268
55,269
55,270
55,271
55,277
55,278
55,279
55,280
55,281
55,282
55,288
55,289
55,290
55,291
55,292
55,293
55,299
55,300
55,301
55,302
55,303
55,304
55,308
55,309
55,310
55,311
55,312
55,313
55,317
55,318
55,319
55,320
55,321
55,322
55,323
55,324
55,325
55,326
55,327
55,328
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,133
56,134
56,135
56,136
56,137
56,138
56,139
56,149
56,150
56,151
56,152
56,153
56,154
56,155
56,165
56,166
56,167
56,168
56,169
56,170
56,171
56,181
56,182
56,183
56,184
56,185
56,186
56,187
56,197
56,198
56,199
56,200
56,201
56,202
56,203
56,232
56,233
56,234
56,235
56,236
56,237
56,238
56,255
56,256
56,257
56,258
56,259
56,260
56,261
56,266
56,267
56,268
56,269
56,270
56,271
56,272
56,277
56,278
56,279
56,280
56,281
56,282
56,283
56,288
56,289
56,290
56,291
56,292
56,293
56,294
56,299
56,300
56,301
56,302
56,303
56,304
56,305
56,308
56,309
56,310
56,311
56,312
56,313
56,314
56,317
56,318
56,319
56,320
56,321
56,322
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,156
57,165
57,166
57,167
57,168
57,169
57,170
57,171
57,172
57,181
57,182
57,183
57,184
57,185
57,186
57,187
57,188
57,197
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,232
57,233
57,234
57,235
57,236
57,237
57,238
57,239
57,255
57,256
57,257
57,258
57,259
57,260
57,261
57,262
57,266
57,267
57,268
57,269
57,270
57,271
57,272
57,273
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,288
57,289
57,290
57,291
57,292
57,293
57,294
57,295
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,308
57,309
57,310
57,311
57,312
57,313
57,314
57,315
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,133
58,134
58,135
58,136
58,137
58,138
58,139
58,140
58,141
58,149
58,150
58,151
58,152
58,153
58,154
58,155
58,156
58,157
58,165
58,166
58,167
58,168
58,169
58,170
58,171
58,172
58,173
58,181
58,182
58,183
58,184
58,185
58,186
58,187
58,188
58,189
58,197
58,198
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,232
58,233
58,234
58,235
58,236
58,237
58,238
58,239
58,240
58,255
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,266
58,267
58,268
58,269
58,270
58,271
58,272
58,273
58,274
58,277
58,278
58,279
58,280
58,281
58,282
58,283
58,284
58,285
58,288
58,289
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
59,104
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,141
59,142
59,149
59,150
59,151
59,152
59,153
59,154
59,155
59,156
59,157
59,158
59,165
59,166
59,167
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,181
59,182
59,183
59,184
59,185
59,186
59,187
59,188
59,189
59,190
59,197
59,198
59,199
59,200
59,201
59,202
59,203
59,204
59,205
59,206
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,240
59,241
59,255
59,256
59,257
59,258
59,259
59,260
59,261
59,262
59,263
59,264
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
59,275
59,277
59,278
59,279
59,280
59,281
59,282
59,283
59,284
59,285
59,286
59,288
59,289
59,290
59,291
59,292
59,293
59,294
59,295
59,296
59,297
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,143
60,149
60,150
60,151
60,152
60,153
60,154
60,155
60,156
60,157
60,158
60,159
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,181
60,182
60,183
60,184
60,185
60,186
60,187
60,188
60,189
60,190
60,191
60,197
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,232
60,233
60,234
60,235
60,236
60,237
60,238
60,239
60,240
60,241
60,242
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,104
61,105
61,106
61,117
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,133
61,134
61,135
61,136
61,137
61,138
61,139
61,140
61,141
61,142
61,143
61,144
61,149
61,150
61,151
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,159
61,160
61,165
61,166
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,189
61,190
61,191
61,192
61,197
61,198
61,199
61,200
61,201
61,202
61,203
61,204
61,205
61,206
61,207
61,208
61,232
61,233
61,234
61,235
61,236
61,237
61,238
61,239
61,240
61,241
61,242
61,243
61,255
61,256
61,257
61,258
61,259
61,260
61,261
61,262
61,263
61,264
61,265
61,266
61,267
61,268
61,269
61,270
61,271
61,272
61,273
61,274
61,275
61,276
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,95
62,96
62,97
62,98
62,99
62,100
62,101
62,102
62,103
62,104
62,105
62,106
62,107
62,117
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,144
62,145
62,149
62,150
62,151
62,152
62,153
62,154
62,155
62,156
62,157
62,158
62,159
62,160
62,161
62,165
62,166
62,167
62,168
62,169
62,170
62,171
62,172
62,173
62,174
62,175
62,176
62,177
62,181
62,182
62,183
62,184
62,185
62,186
62,187
62,188
62,189
62,190
62,191
62,192
62,193
62,197
62,198
62,199
62,200
62,201
62,202
62,203
62,204
62,205
62,206
62,207
62,208
62,209
62,232
62,233
62,234
62,235
62,236
62,237
62,238
62,239
62,240
62,241
62,242
62,243
62,244
62,255
62,256
62,257
62,258
62,259
62,260
62,261
62,262
62,263
62,264
62,265
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,95
63,96
63,97
63,98
63,99
63,100
63,101
63,102
63,103
63,104
63,105
63,106
63,107
63,108
63,117
63,118
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,133
63,134
63,135
63,136
63,137
63,138
63,139
63,140
63,141
63,142
63,143
63,144
63,145
63,146
63,149
63,150
63,151
63,152
63,153
63,154
63,155
63,156
63,157
63,158
63,159
63,160
63,161
63,162
63,165
63,166
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,175
63,176
63,177
63,178
63,181
63,182
63,183
63,184
63,185
63,186
63,187
63,188
63,189
63,190
63,191
63,192
63,193
63,194
63,197
63,198
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,210
63,232
63,233
63,234
63,235
63,236
63,237
63,238
63,239
63,240
63,241
63,242
63,243
63,244
63,245
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,95
64,96
64,97
64,98
64,99
64,100
64,101
64,102
64,103
64,104
64,105
64,106
64,107
64,108
64,109
64,117
64,118
64,119
64,120
64,121
64,122
64,123
64,124
64,125
64,126
64,127
64,128
64,129
64,130
64,131
64,133
64,134
64,135
64,136
64,137
64,138
64,139
64,140
64,141
64,142
64,143
64,144
64,145
64,146
64,147
64,149
64,150
64,151
64,152
64,153
64,154
64,155
64,156
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,165
64,166
64,167
64,168
64,169
64,170
64,171
64,172
64,173
64,174
64,175
64,176
64,177
64,178
64,179
64,181
64,182
64,183
64,184
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,197
64,198
64,199
64,200
64,201
64,202
64,203
64,204
64,205
64,206
64,207
64,208
64,209
64,210
64,211
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,107
65,108
65,109
65,110
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,148
65,149
65,150
65,151
65,152
65,153
65,154
65,155
65,156
65,157
65,158
65,159
65,160
65,161
65,162
65,163
65,164
65,165
65,166
65,167
65,168
65,169
65,170
65,171
65,172
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,180
65,181
65,182
65,183
65,184
65,185
65,186
65,187
65,188
65,189
65,190
65,191
65,192
65,193
65,194
65,195
65,196
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,104
66,105
66,106
66,107
66,108
66,109
66,110
66,111
66,117
66,118
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,128
66,129
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,167
66,168
66,169
66,170
66,171
66,172
66,173
66,174
66,175
66,176
66,177
66,178
66,179
66,180
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,95
67,96
67,97
67,98
67,99
67,100
67,101
67,102
67,103
67,104
67,105
67,106
67,107
67,108
67,109
67,110
67,111
67,112
67,117
67,118
67,119
67,120
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,143
67,144
67,145
67,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,154
67,155
67,156
67,157
67,158
67,159
67,160
67,161
67,162
67,163
67,164
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,95
68,96
68,97
68,98
68,99
68,100
68,101
68,102
68,103
68,104
68,105
68,106
68,107
68,108
68,109
68,110
68,111
68,112
68,113
68,117
68,118
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
68,145
68,146
68,147
68,148
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,108
69,109
69,110
69,111
69,112
69,113
69,114
69,117
69,118
69,119
69,120
69,121
69,122
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,132
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
