NestedExtraction,AncestorExtraction,CCR
229,28,2
230,28,2
231,28,2
234,28,20
235,28,19
236,28,18
237,28,17
238,28,16
239,28,16
240,28,16
241,28,15
242,28,15
243,28,14
244,28,14
245,28,14
246,28,14
247,28,13
248,28,13
249,28,7
250,28,4
251,28,4
252,28,4
253,28,4
254,28,3
257,28,6
258,28,5
259,28,4
260,28,3
261,28,2
262,28,2
263,28,2
264,28,1
265,28,1
268,28,6
269,28,5
270,28,4
271,28,3
272,28,2
273,28,2
274,28,2
275,28,1
276,28,1
279,28,6
280,28,5
281,28,4
282,28,3
283,28,2
284,28,2
285,28,2
286,28,1
287,28,1
290,28,6
291,28,5
292,28,4
293,28,3
294,28,2
295,28,2
296,28,2
297,28,1
298,28,1
301,28,5
302,28,4
303,28,3
304,28,2
305,28,1
306,28,1
307,28,1
310,28,5
311,28,4
312,28,3
313,28,2
314,28,1
315,28,1
316,28,1
319,28,4
320,28,3
321,28,2
322,28,1
325,28,4
326,28,3
327,28,2
328,28,1
331,28,4
332,28,3
333,28,2
334,28,1
337,28,3
338,28,2
339,28,1
342,28,2
343,28,1
346,28,1
30,29,25
31,29,24
32,29,23
33,29,23
34,29,23
35,29,22
36,29,22
37,29,21
38,29,21
39,29,21
40,29,21
41,29,7
42,29,2
43,29,2
44,29,2
45,29,2
46,29,2
47,29,2
48,29,1
52,29,26
53,29,25
54,29,24
55,29,23
56,29,23
57,29,23
58,29,22
59,29,22
60,29,21
61,29,21
62,29,21
63,29,21
64,29,7
65,29,2
66,29,2
67,29,2
68,29,2
69,29,2
70,29,2
71,29,1
75,29,26
76,29,25
77,29,24
78,29,23
79,29,23
80,29,23
81,29,22
82,29,22
83,29,21
84,29,21
85,29,21
86,29,21
87,29,7
88,29,2
89,29,2
90,29,2
91,29,2
92,29,2
93,29,2
94,29,1
98,29,25
99,29,24
100,29,23
101,29,22
102,29,22
103,29,22
104,29,21
105,29,21
106,29,20
107,29,20
108,29,20
109,29,20
110,29,6
111,29,1
112,29,1
113,29,1
114,29,1
115,29,1
116,29,1
120,29,24
121,29,23
122,29,22
123,29,21
124,29,21
125,29,21
126,29,20
127,29,20
128,29,19
129,29,19
130,29,19
131,29,19
132,29,5
136,29,24
137,29,23
138,29,22
139,29,21
140,29,21
141,29,21
142,29,20
143,29,20
144,29,19
145,29,19
146,29,19
147,29,19
148,29,5
152,29,24
153,29,23
154,29,22
155,29,21
156,29,21
157,29,21
158,29,20
159,29,20
160,29,19
161,29,19
162,29,19
163,29,19
164,29,5
168,29,24
169,29,23
170,29,22
171,29,21
172,29,21
173,29,21
174,29,20
175,29,20
176,29,19
177,29,19
178,29,19
179,29,19
180,29,5
184,29,24
185,29,23
186,29,22
187,29,21
188,29,21
189,29,21
190,29,20
191,29,20
192,29,19
193,29,19
194,29,19
195,29,19
196,29,5
200,29,24
201,29,23
202,29,22
203,29,21
204,29,21
205,29,21
206,29,20
207,29,20
208,29,19
209,29,19
210,29,19
211,29,19
212,29,5
213,29,4
214,29,4
215,29,4
216,29,2
217,29,4
218,29,4
219,29,4
220,29,2
221,29,4
222,29,4
223,29,4
224,29,2
225,29,4
226,29,4
227,29,4
228,29,2
229,29,2
230,29,2
231,29,2
235,29,19
236,29,18
237,29,17
238,29,16
239,29,16
240,29,16
241,29,15
242,29,15
243,29,14
244,29,14
245,29,14
246,29,14
247,29,13
248,29,13
249,29,7
250,29,4
251,29,4
252,29,4
253,29,4
254,29,3
258,29,5
259,29,4
260,29,3
261,29,2
262,29,2
263,29,2
264,29,1
265,29,1
269,29,5
270,29,4
271,29,3
272,29,2
273,29,2
274,29,2
275,29,1
276,29,1
280,29,5
281,29,4
282,29,3
283,29,2
284,29,2
285,29,2
286,29,1
287,29,1
291,29,5
292,29,4
293,29,3
294,29,2
295,29,2
296,29,2
297,29,1
298,29,1
302,29,4
303,29,3
304,29,2
305,29,1
306,29,1
307,29,1
311,29,4
312,29,3
313,29,2
314,29,1
315,29,1
316,29,1
320,29,3
321,29,2
322,29,1
326,29,3
327,29,2
328,29,1
332,29,3
333,29,2
334,29,1
338,29,2
339,29,1
343,29,1
31,30,24
32,30,23
33,30,23
34,30,23
35,30,22
36,30,22
37,30,21
38,30,21
39,30,21
40,30,21
41,30,7
42,30,2
43,30,2
44,30,2
45,30,2
46,30,2
47,30,2
48,30,1
53,30,25
54,30,24
55,30,23
56,30,23
57,30,23
58,30,22
59,30,22
60,30,21
61,30,21
62,30,21
63,30,21
64,30,7
65,30,2
66,30,2
67,30,2
68,30,2
69,30,2
70,30,2
71,30,1
76,30,25
77,30,24
78,30,23
79,30,23
80,30,23
81,30,22
82,30,22
83,30,21
84,30,21
85,30,21
86,30,21
87,30,7
88,30,2
89,30,2
90,30,2
91,30,2
92,30,2
93,30,2
94,30,1
99,30,24
100,30,23
101,30,22
102,30,22
103,30,22
104,30,21
105,30,21
106,30,20
107,30,20
108,30,20
109,30,20
110,30,6
111,30,1
112,30,1
113,30,1
114,30,1
115,30,1
116,30,1
121,30,23
122,30,22
123,30,21
124,30,21
125,30,21
126,30,20
127,30,20
128,30,19
129,30,19
130,30,19
131,30,19
132,30,5
137,30,23
138,30,22
139,30,21
140,30,21
141,30,21
142,30,20
143,30,20
144,30,19
145,30,19
146,30,19
147,30,19
148,30,5
153,30,23
154,30,22
155,30,21
156,30,21
157,30,21
158,30,20
159,30,20
160,30,19
161,30,19
162,30,19
163,30,19
164,30,5
169,30,23
170,30,22
171,30,21
172,30,21
173,30,21
174,30,20
175,30,20
176,30,19
177,30,19
178,30,19
179,30,19
180,30,5
185,30,23
186,30,22
187,30,21
188,30,21
189,30,21
190,30,20
191,30,20
192,30,19
193,30,19
194,30,19
195,30,19
196,30,5
201,30,23
202,30,22
203,30,21
204,30,21
205,30,21
206,30,20
207,30,20
208,30,19
209,30,19
210,30,19
211,30,19
212,30,5
213,30,4
214,30,4
215,30,4
216,30,2
217,30,4
218,30,4
219,30,4
220,30,2
221,30,4
222,30,4
223,30,4
224,30,2
225,30,4
226,30,4
227,30,4
228,30,2
229,30,2
230,30,2
231,30,2
236,30,18
237,30,17
238,30,16
239,30,16
240,30,16
241,30,15
242,30,15
243,30,14
244,30,14
245,30,14
246,30,14
247,30,13
248,30,13
249,30,7
250,30,4
251,30,4
252,30,4
253,30,4
254,30,3
259,30,4
260,30,3
261,30,2
262,30,2
263,30,2
264,30,1
265,30,1
270,30,4
271,30,3
272,30,2
273,30,2
274,30,2
275,30,1
276,30,1
281,30,4
282,30,3
283,30,2
284,30,2
285,30,2
286,30,1
287,30,1
292,30,4
293,30,3
294,30,2
295,30,2
296,30,2
297,30,1
298,30,1
303,30,3
304,30,2
305,30,1
306,30,1
307,30,1
312,30,3
313,30,2
314,30,1
315,30,1
316,30,1
321,30,2
322,30,1
327,30,2
328,30,1
333,30,2
334,30,1
339,30,1
32,31,23
33,31,23
34,31,23
35,31,22
36,31,22
37,31,21
38,31,21
39,31,21
40,31,21
41,31,7
42,31,2
43,31,2
44,31,2
45,31,2
46,31,2
47,31,2
48,31,1
54,31,24
55,31,23
56,31,23
57,31,23
58,31,22
59,31,22
60,31,21
61,31,21
62,31,21
63,31,21
64,31,7
65,31,2
66,31,2
67,31,2
68,31,2
69,31,2
70,31,2
71,31,1
77,31,24
78,31,23
79,31,23
80,31,23
81,31,22
82,31,22
83,31,21
84,31,21
85,31,21
86,31,21
87,31,7
88,31,2
89,31,2
90,31,2
91,31,2
92,31,2
93,31,2
94,31,1
100,31,23
101,31,22
102,31,22
103,31,22
104,31,21
105,31,21
106,31,20
107,31,20
108,31,20
109,31,20
110,31,6
111,31,1
112,31,1
113,31,1
114,31,1
115,31,1
116,31,1
122,31,22
123,31,21
124,31,21
125,31,21
126,31,20
127,31,20
128,31,19
129,31,19
130,31,19
131,31,19
132,31,5
138,31,22
139,31,21
140,31,21
141,31,21
142,31,20
143,31,20
144,31,19
145,31,19
146,31,19
147,31,19
148,31,5
154,31,22
155,31,21
156,31,21
157,31,21
158,31,20
159,31,20
160,31,19
161,31,19
162,31,19
163,31,19
164,31,5
170,31,22
171,31,21
172,31,21
173,31,21
174,31,20
175,31,20
176,31,19
177,31,19
178,31,19
179,31,19
180,31,5
186,31,22
187,31,21
188,31,21
189,31,21
190,31,20
191,31,20
192,31,19
193,31,19
194,31,19
195,31,19
196,31,5
202,31,22
203,31,21
204,31,21
205,31,21
206,31,20
207,31,20
208,31,19
209,31,19
210,31,19
211,31,19
212,31,5
213,31,4
214,31,4
215,31,4
216,31,2
217,31,4
218,31,4
219,31,4
220,31,2
221,31,4
222,31,4
223,31,4
224,31,2
225,31,4
226,31,4
227,31,4
228,31,2
229,31,2
230,31,2
231,31,2
237,31,17
238,31,16
239,31,16
240,31,16
241,31,15
242,31,15
243,31,14
244,31,14
245,31,14
246,31,14
247,31,13
248,31,13
249,31,7
250,31,4
251,31,4
252,31,4
253,31,4
254,31,3
260,31,3
261,31,2
262,31,2
263,31,2
264,31,1
265,31,1
271,31,3
272,31,2
273,31,2
274,31,2
275,31,1
276,31,1
282,31,3
283,31,2
284,31,2
285,31,2
286,31,1
287,31,1
293,31,3
294,31,2
295,31,2
296,31,2
297,31,1
298,31,1
304,31,2
305,31,1
306,31,1
307,31,1
313,31,2
314,31,1
315,31,1
316,31,1
322,31,1
328,31,1
334,31,1
33,32,23
34,32,23
35,32,22
36,32,22
37,32,21
38,32,21
39,32,21
40,32,21
41,32,7
42,32,2
43,32,2
44,32,2
45,32,2
46,32,2
47,32,2
48,32,1
55,32,23
56,32,23
57,32,23
58,32,22
59,32,22
60,32,21
61,32,21
62,32,21
63,32,21
64,32,7
65,32,2
66,32,2
67,32,2
68,32,2
69,32,2
70,32,2
71,32,1
78,32,23
79,32,23
80,32,23
81,32,22
82,32,22
83,32,21
84,32,21
85,32,21
86,32,21
87,32,7
88,32,2
89,32,2
90,32,2
91,32,2
92,32,2
93,32,2
94,32,1
101,32,22
102,32,22
103,32,22
104,32,21
105,32,21
106,32,20
107,32,20
108,32,20
109,32,20
110,32,6
111,32,1
112,32,1
113,32,1
114,32,1
115,32,1
116,32,1
123,32,21
124,32,21
125,32,21
126,32,20
127,32,20
128,32,19
129,32,19
130,32,19
131,32,19
132,32,5
139,32,21
140,32,21
141,32,21
142,32,20
143,32,20
144,32,19
145,32,19
146,32,19
147,32,19
148,32,5
155,32,21
156,32,21
157,32,21
158,32,20
159,32,20
160,32,19
161,32,19
162,32,19
163,32,19
164,32,5
171,32,21
172,32,21
173,32,21
174,32,20
175,32,20
176,32,19
177,32,19
178,32,19
179,32,19
180,32,5
187,32,21
188,32,21
189,32,21
190,32,20
191,32,20
192,32,19
193,32,19
194,32,19
195,32,19
196,32,5
203,32,21
204,32,21
205,32,21
206,32,20
207,32,20
208,32,19
209,32,19
210,32,19
211,32,19
212,32,5
213,32,4
214,32,4
215,32,4
216,32,2
217,32,4
218,32,4
219,32,4
220,32,2
221,32,4
222,32,4
223,32,4
224,32,2
225,32,4
226,32,4
227,32,4
228,32,2
229,32,2
230,32,2
231,32,2
238,32,16
239,32,16
240,32,16
241,32,15
242,32,15
243,32,14
244,32,14
245,32,14
246,32,14
247,32,13
248,32,13
249,32,7
250,32,4
251,32,4
252,32,4
253,32,4
254,32,3
261,32,2
262,32,2
263,32,2
264,32,1
265,32,1
272,32,2
273,32,2
274,32,2
275,32,1
276,32,1
283,32,2
284,32,2
285,32,2
286,32,1
287,32,1
294,32,2
295,32,2
296,32,2
297,32,1
298,32,1
305,32,1
306,32,1
307,32,1
314,32,1
315,32,1
316,32,1
34,33,23
35,33,22
36,33,22
37,33,21
38,33,21
39,33,21
40,33,21
41,33,7
42,33,2
43,33,2
44,33,2
45,33,2
46,33,2
47,33,2
48,33,1
56,33,23
57,33,23
58,33,22
59,33,22
60,33,21
61,33,21
62,33,21
63,33,21
64,33,7
65,33,2
66,33,2
67,33,2
68,33,2
69,33,2
70,33,2
71,33,1
79,33,23
80,33,23
81,33,22
82,33,22
83,33,21
84,33,21
85,33,21
86,33,21
87,33,7
88,33,2
89,33,2
90,33,2
91,33,2
92,33,2
93,33,2
94,33,1
102,33,22
103,33,22
104,33,21
105,33,21
106,33,20
107,33,20
108,33,20
109,33,20
110,33,6
111,33,1
112,33,1
113,33,1
114,33,1
115,33,1
116,33,1
124,33,21
125,33,21
126,33,20
127,33,20
128,33,19
129,33,19
130,33,19
131,33,19
132,33,5
140,33,21
141,33,21
142,33,20
143,33,20
144,33,19
145,33,19
146,33,19
147,33,19
148,33,5
156,33,21
157,33,21
158,33,20
159,33,20
160,33,19
161,33,19
162,33,19
163,33,19
164,33,5
172,33,21
173,33,21
174,33,20
175,33,20
176,33,19
177,33,19
178,33,19
179,33,19
180,33,5
188,33,21
189,33,21
190,33,20
191,33,20
192,33,19
193,33,19
194,33,19
195,33,19
196,33,5
204,33,21
205,33,21
206,33,20
207,33,20
208,33,19
209,33,19
210,33,19
211,33,19
212,33,5
213,33,4
214,33,4
215,33,4
216,33,2
217,33,4
218,33,4
219,33,4
220,33,2
221,33,4
222,33,4
223,33,4
224,33,2
225,33,4
226,33,4
227,33,4
228,33,2
229,33,2
230,33,2
231,33,2
239,33,16
240,33,16
241,33,15
242,33,15
243,33,14
244,33,14
245,33,14
246,33,14
247,33,13
248,33,13
249,33,7
250,33,4
251,33,4
252,33,4
253,33,4
254,33,3
262,33,2
263,33,2
264,33,1
265,33,1
273,33,2
274,33,2
275,33,1
276,33,1
284,33,2
285,33,2
286,33,1
287,33,1
295,33,2
296,33,2
297,33,1
298,33,1
306,33,1
307,33,1
315,33,1
316,33,1
35,34,22
36,34,22
37,34,21
38,34,21
39,34,21
40,34,21
41,34,7
42,34,2
43,34,2
44,34,2
45,34,2
46,34,2
47,34,2
48,34,1
57,34,23
58,34,22
59,34,22
60,34,21
61,34,21
62,34,21
63,34,21
64,34,7
65,34,2
66,34,2
67,34,2
68,34,2
69,34,2
70,34,2
71,34,1
80,34,23
81,34,22
82,34,22
83,34,21
84,34,21
85,34,21
86,34,21
87,34,7
88,34,2
89,34,2
90,34,2
91,34,2
92,34,2
93,34,2
94,34,1
103,34,22
104,34,21
105,34,21
106,34,20
107,34,20
108,34,20
109,34,20
110,34,6
111,34,1
112,34,1
113,34,1
114,34,1
115,34,1
116,34,1
125,34,21
126,34,20
127,34,20
128,34,19
129,34,19
130,34,19
131,34,19
132,34,5
141,34,21
142,34,20
143,34,20
144,34,19
145,34,19
146,34,19
147,34,19
148,34,5
157,34,21
158,34,20
159,34,20
160,34,19
161,34,19
162,34,19
163,34,19
164,34,5
173,34,21
174,34,20
175,34,20
176,34,19
177,34,19
178,34,19
179,34,19
180,34,5
189,34,21
190,34,20
191,34,20
192,34,19
193,34,19
194,34,19
195,34,19
196,34,5
205,34,21
206,34,20
207,34,20
208,34,19
209,34,19
210,34,19
211,34,19
212,34,5
213,34,4
214,34,4
215,34,4
216,34,2
217,34,4
218,34,4
219,34,4
220,34,2
221,34,4
222,34,4
223,34,4
224,34,2
225,34,4
226,34,4
227,34,4
228,34,2
229,34,2
230,34,2
231,34,2
240,34,16
241,34,15
242,34,15
243,34,14
244,34,14
245,34,14
246,34,14
247,34,13
248,34,13
249,34,7
250,34,4
251,34,4
252,34,4
253,34,4
254,34,3
263,34,2
264,34,1
265,34,1
274,34,2
275,34,1
276,34,1
285,34,2
286,34,1
287,34,1
296,34,2
297,34,1
298,34,1
307,34,1
316,34,1
36,35,22
37,35,21
38,35,21
39,35,21
40,35,21
41,35,7
42,35,2
43,35,2
44,35,2
45,35,2
46,35,2
47,35,2
48,35,1
58,35,22
59,35,22
60,35,21
61,35,21
62,35,21
63,35,21
64,35,7
65,35,2
66,35,2
67,35,2
68,35,2
69,35,2
70,35,2
71,35,1
81,35,22
82,35,22
83,35,21
84,35,21
85,35,21
86,35,21
87,35,7
88,35,2
89,35,2
90,35,2
91,35,2
92,35,2
93,35,2
94,35,1
104,35,21
105,35,21
106,35,20
107,35,20
108,35,20
109,35,20
110,35,6
111,35,1
112,35,1
113,35,1
114,35,1
115,35,1
116,35,1
126,35,20
127,35,20
128,35,19
129,35,19
130,35,19
131,35,19
132,35,5
142,35,20
143,35,20
144,35,19
145,35,19
146,35,19
147,35,19
148,35,5
158,35,20
159,35,20
160,35,19
161,35,19
162,35,19
163,35,19
164,35,5
174,35,20
175,35,20
176,35,19
177,35,19
178,35,19
179,35,19
180,35,5
190,35,20
191,35,20
192,35,19
193,35,19
194,35,19
195,35,19
196,35,5
206,35,20
207,35,20
208,35,19
209,35,19
210,35,19
211,35,19
212,35,5
213,35,4
214,35,4
215,35,4
216,35,2
217,35,4
218,35,4
219,35,4
220,35,2
221,35,4
222,35,4
223,35,4
224,35,2
225,35,4
226,35,4
227,35,4
228,35,2
229,35,2
230,35,2
231,35,2
241,35,15
242,35,15
243,35,14
244,35,14
245,35,14
246,35,14
247,35,13
248,35,13
249,35,7
250,35,4
251,35,4
252,35,4
253,35,4
254,35,3
264,35,1
265,35,1
275,35,1
276,35,1
286,35,1
287,35,1
297,35,1
298,35,1
37,36,21
38,36,21
39,36,21
40,36,21
41,36,7
42,36,2
43,36,2
44,36,2
45,36,2
46,36,2
47,36,2
48,36,1
59,36,22
60,36,21
61,36,21
62,36,21
63,36,21
64,36,7
65,36,2
66,36,2
67,36,2
68,36,2
69,36,2
70,36,2
71,36,1
82,36,22
83,36,21
84,36,21
85,36,21
86,36,21
87,36,7
88,36,2
89,36,2
90,36,2
91,36,2
92,36,2
93,36,2
94,36,1
105,36,21
106,36,20
107,36,20
108,36,20
109,36,20
110,36,6
111,36,1
112,36,1
113,36,1
114,36,1
115,36,1
116,36,1
127,36,20
128,36,19
129,36,19
130,36,19
131,36,19
132,36,5
143,36,20
144,36,19
145,36,19
146,36,19
147,36,19
148,36,5
159,36,20
160,36,19
161,36,19
162,36,19
163,36,19
164,36,5
175,36,20
176,36,19
177,36,19
178,36,19
179,36,19
180,36,5
191,36,20
192,36,19
193,36,19
194,36,19
195,36,19
196,36,5
207,36,20
208,36,19
209,36,19
210,36,19
211,36,19
212,36,5
213,36,4
214,36,4
215,36,4
216,36,2
217,36,4
218,36,4
219,36,4
220,36,2
221,36,4
222,36,4
223,36,4
224,36,2
225,36,4
226,36,4
227,36,4
228,36,2
229,36,2
230,36,2
231,36,2
242,36,15
243,36,14
244,36,14
245,36,14
246,36,14
247,36,13
248,36,13
249,36,7
250,36,4
251,36,4
252,36,4
253,36,4
254,36,3
265,36,1
276,36,1
287,36,1
298,36,1
38,37,21
39,37,21
40,37,21
41,37,7
42,37,2
43,37,2
44,37,2
45,37,2
46,37,2
47,37,2
48,37,1
60,37,21
61,37,21
62,37,21
63,37,21
64,37,7
65,37,2
66,37,2
67,37,2
68,37,2
69,37,2
70,37,2
71,37,1
83,37,21
84,37,21
85,37,21
86,37,21
87,37,7
88,37,2
89,37,2
90,37,2
91,37,2
92,37,2
93,37,2
94,37,1
106,37,20
107,37,20
108,37,20
109,37,20
110,37,6
111,37,1
112,37,1
113,37,1
114,37,1
115,37,1
116,37,1
128,37,19
129,37,19
130,37,19
131,37,19
132,37,5
144,37,19
145,37,19
146,37,19
147,37,19
148,37,5
160,37,19
161,37,19
162,37,19
163,37,19
164,37,5
176,37,19
177,37,19
178,37,19
179,37,19
180,37,5
192,37,19
193,37,19
194,37,19
195,37,19
196,37,5
208,37,19
209,37,19
210,37,19
211,37,19
212,37,5
213,37,4
214,37,4
215,37,4
216,37,2
217,37,4
218,37,4
219,37,4
220,37,2
221,37,4
222,37,4
223,37,4
224,37,2
225,37,4
226,37,4
227,37,4
228,37,2
229,37,2
230,37,2
231,37,2
243,37,14
244,37,14
245,37,14
246,37,14
247,37,13
248,37,13
249,37,7
250,37,4
251,37,4
252,37,4
253,37,4
254,37,3
39,38,21
40,38,21
41,38,7
42,38,2
43,38,2
44,38,2
45,38,2
46,38,2
47,38,2
48,38,1
61,38,21
62,38,21
63,38,21
64,38,7
65,38,2
66,38,2
67,38,2
68,38,2
69,38,2
70,38,2
71,38,1
84,38,21
85,38,21
86,38,21
87,38,7
88,38,2
89,38,2
90,38,2
91,38,2
92,38,2
93,38,2
94,38,1
107,38,20
108,38,20
109,38,20
110,38,6
111,38,1
112,38,1
113,38,1
114,38,1
115,38,1
116,38,1
129,38,19
130,38,19
131,38,19
132,38,5
145,38,19
146,38,19
147,38,19
148,38,5
161,38,19
162,38,19
163,38,19
164,38,5
177,38,19
178,38,19
179,38,19
180,38,5
193,38,19
194,38,19
195,38,19
196,38,5
209,38,19
210,38,19
211,38,19
212,38,5
213,38,4
214,38,4
215,38,4
216,38,2
217,38,4
218,38,4
219,38,4
220,38,2
221,38,4
222,38,4
223,38,4
224,38,2
225,38,4
226,38,4
227,38,4
228,38,2
229,38,2
230,38,2
231,38,2
244,38,14
245,38,14
246,38,14
247,38,13
248,38,13
249,38,7
250,38,4
251,38,4
252,38,4
253,38,4
254,38,3
40,39,21
41,39,7
42,39,2
43,39,2
44,39,2
45,39,2
46,39,2
47,39,2
48,39,1
62,39,21
63,39,21
64,39,7
65,39,2
66,39,2
67,39,2
68,39,2
69,39,2
70,39,2
71,39,1
85,39,21
86,39,21
87,39,7
88,39,2
89,39,2
90,39,2
91,39,2
92,39,2
93,39,2
94,39,1
108,39,20
109,39,20
110,39,6
111,39,1
112,39,1
113,39,1
114,39,1
115,39,1
116,39,1
130,39,19
131,39,19
132,39,5
146,39,19
147,39,19
148,39,5
162,39,19
163,39,19
164,39,5
178,39,19
179,39,19
180,39,5
194,39,19
195,39,19
196,39,5
210,39,19
211,39,19
212,39,5
213,39,4
214,39,4
215,39,4
216,39,2
217,39,4
218,39,4
219,39,4
220,39,2
221,39,4
222,39,4
223,39,4
224,39,2
225,39,4
226,39,4
227,39,4
228,39,2
229,39,2
230,39,2
231,39,2
245,39,14
246,39,14
247,39,13
248,39,13
249,39,7
250,39,4
251,39,4
252,39,4
253,39,4
254,39,3
41,40,7
42,40,2
43,40,2
44,40,2
45,40,2
46,40,2
47,40,2
48,40,1
63,40,21
64,40,7
65,40,2
66,40,2
67,40,2
68,40,2
69,40,2
70,40,2
71,40,1
86,40,21
87,40,7
88,40,2
89,40,2
90,40,2
91,40,2
92,40,2
93,40,2
94,40,1
109,40,20
110,40,6
111,40,1
112,40,1
113,40,1
114,40,1
115,40,1
116,40,1
131,40,19
132,40,5
147,40,19
148,40,5
163,40,19
164,40,5
179,40,19
180,40,5
195,40,19
196,40,5
211,40,19
212,40,5
213,40,4
214,40,4
215,40,4
216,40,2
217,40,4
218,40,4
219,40,4
220,40,2
221,40,4
222,40,4
223,40,4
224,40,2
225,40,4
226,40,4
227,40,4
228,40,2
229,40,2
230,40,2
231,40,2
246,40,14
247,40,13
248,40,13
249,40,7
250,40,4
251,40,4
252,40,4
253,40,4
254,40,3
42,41,2
43,41,2
44,41,2
45,41,2
46,41,2
47,41,2
48,41,1
64,41,7
65,41,2
66,41,2
67,41,2
68,41,2
69,41,2
70,41,2
71,41,1
87,41,7
88,41,2
89,41,2
90,41,2
91,41,2
92,41,2
93,41,2
94,41,1
110,41,6
111,41,1
112,41,1
113,41,1
114,41,1
115,41,1
116,41,1
132,41,5
148,41,5
164,41,5
180,41,5
196,41,5
212,41,5
213,41,4
214,41,4
215,41,4
216,41,2
217,41,4
218,41,4
219,41,4
220,41,2
221,41,4
222,41,4
223,41,4
224,41,2
225,41,4
226,41,4
227,41,4
228,41,2
229,41,2
230,41,2
231,41,2
43,42,2
44,42,2
45,42,2
46,42,2
47,42,2
48,42,1
65,42,2
66,42,2
67,42,2
68,42,2
69,42,2
70,42,2
71,42,1
88,42,2
89,42,2
90,42,2
91,42,2
92,42,2
93,42,2
94,42,1
111,42,1
112,42,1
113,42,1
114,42,1
115,42,1
116,42,1
44,43,2
45,43,2
46,43,2
47,43,2
48,43,1
66,43,2
67,43,2
68,43,2
69,43,2
70,43,2
71,43,1
89,43,2
90,43,2
91,43,2
92,43,2
93,43,2
94,43,1
112,43,1
113,43,1
114,43,1
115,43,1
116,43,1
45,44,2
46,44,2
47,44,2
48,44,1
67,44,2
68,44,2
69,44,2
70,44,2
71,44,1
90,44,2
91,44,2
92,44,2
93,44,2
94,44,1
113,44,1
114,44,1
115,44,1
116,44,1
46,45,2
47,45,2
48,45,1
68,45,2
69,45,2
70,45,2
71,45,1
91,45,2
92,45,2
93,45,2
94,45,1
114,45,1
115,45,1
116,45,1
47,46,2
48,46,1
69,46,2
70,46,2
71,46,1
92,46,2
93,46,2
94,46,1
115,46,1
116,46,1
48,47,1
70,47,2
71,47,1
93,47,2
94,47,1
116,47,1
71,48,1
94,48,1
50,49,28
51,49,27
52,49,26
53,49,25
54,49,24
55,49,23
56,49,23
57,49,23
58,49,22
59,49,22
60,49,21
61,49,21
62,49,21
63,49,21
64,49,7
65,49,2
66,49,2
67,49,2
68,49,2
69,49,2
70,49,2
71,49,1
72,49,28
73,49,28
74,49,27
75,49,26
76,49,25
77,49,24
78,49,23
79,49,23
80,49,23
81,49,22
82,49,22
83,49,21
84,49,21
85,49,21
86,49,21
87,49,7
88,49,2
89,49,2
90,49,2
91,49,2
92,49,2
93,49,2
94,49,1
95,49,27
96,49,27
97,49,26
98,49,25
99,49,24
100,49,23
101,49,22
102,49,22
103,49,22
104,49,21
105,49,21
106,49,20
107,49,20
108,49,20
109,49,20
110,49,6
111,49,1
112,49,1
113,49,1
114,49,1
115,49,1
116,49,1
117,49,26
118,49,26
119,49,25
120,49,24
121,49,23
122,49,22
123,49,21
124,49,21
125,49,21
126,49,20
127,49,20
128,49,19
129,49,19
130,49,19
131,49,19
132,49,5
133,49,26
134,49,26
135,49,25
136,49,24
137,49,23
138,49,22
139,49,21
140,49,21
141,49,21
142,49,20
143,49,20
144,49,19
145,49,19
146,49,19
147,49,19
148,49,5
149,49,26
150,49,26
151,49,25
152,49,24
153,49,23
154,49,22
155,49,21
156,49,21
157,49,21
158,49,20
159,49,20
160,49,19
161,49,19
162,49,19
163,49,19
164,49,5
165,49,26
166,49,26
167,49,25
168,49,24
169,49,23
170,49,22
171,49,21
172,49,21
173,49,21
174,49,20
175,49,20
176,49,19
177,49,19
178,49,19
179,49,19
180,49,5
181,49,26
182,49,26
183,49,25
184,49,24
185,49,23
186,49,22
187,49,21
188,49,21
189,49,21
190,49,20
191,49,20
192,49,19
193,49,19
194,49,19
195,49,19
196,49,5
197,49,26
198,49,26
199,49,25
200,49,24
201,49,23
202,49,22
203,49,21
204,49,21
205,49,21
206,49,20
207,49,20
208,49,19
209,49,19
210,49,19
211,49,19
212,49,5
213,49,4
214,49,4
215,49,4
216,49,2
217,49,4
218,49,4
219,49,4
220,49,2
221,49,4
222,49,4
223,49,4
224,49,2
225,49,4
226,49,4
227,49,4
228,49,2
229,49,2
230,49,2
231,49,2
232,49,21
233,49,21
234,49,20
235,49,19
236,49,18
237,49,17
238,49,16
239,49,16
240,49,16
241,49,15
242,49,15
243,49,14
244,49,14
245,49,14
246,49,14
247,49,13
248,49,13
249,49,7
250,49,4
251,49,4
252,49,4
253,49,4
254,49,3
255,49,7
256,49,7
257,49,6
258,49,5
259,49,4
260,49,3
261,49,2
262,49,2
263,49,2
264,49,1
265,49,1
266,49,7
267,49,7
268,49,6
269,49,5
270,49,4
271,49,3
272,49,2
273,49,2
274,49,2
275,49,1
276,49,1
277,49,7
278,49,7
279,49,6
280,49,5
281,49,4
282,49,3
283,49,2
284,49,2
285,49,2
286,49,1
287,49,1
288,49,7
289,49,7
290,49,6
291,49,5
292,49,4
293,49,3
294,49,2
295,49,2
296,49,2
297,49,1
298,49,1
299,49,6
300,49,6
301,49,5
302,49,4
303,49,3
304,49,2
305,49,1
306,49,1
307,49,1
308,49,6
309,49,6
310,49,5
311,49,4
