A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3582, 5609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 33, 17, 8, 9, 8, 2
2867, 6273, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 27, 14, 13, 14, 2
6644, 6944, 1, "OK", 2, 9, 5, 2, 1, 1, 1, 3
3786, 5943, 1, "OK", 3, 62, 34, 18, 8, 10, 8, 2
4401, 4802, 1, "OK", 3, 12, 5, 2, 1, 1, 1, 3
3616, 6610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 57, 29, 14, 15, 14, 2
3311, 3776, 1, "OK", 1, 13, 7, 3, 2, 1, 2, 2
6278, 7029, 1, "OK", 3, 27, 19, 9, 5, 4, 5, 2
3043, 5943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 22, 11, 11, 11, 2
3553, 7029, 1, "OK", 5, 109, 68, 34, 17, 17, 17, 2
3886, 6950, 1, "OK", 4, 95, 58, 30, 14, 16, 14, 2
5948, 7029, 1, "OK", 3, 38, 27, 13, 7, 6, 7, 2
2933, 3728, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
3445, 3728, 1, "OK", 2, 8, 7, 3, 2, 1, 2, 2
2867, 3728, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
3637, 3930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3616, 5609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 33, 17, 8, 9, 8, 2
3886, 5943, 1, "OK", 4, 61, 34, 18, 8, 10, 8, 2
3738, 6950, 1, "OK", 3, 98, 58, 30, 14, 16, 14, 2
4419, 4785, 1, "OK", 2, 10, 5, 2, 1, 1, 1, 3
2800, 3776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
3786, 3930, 1, "OK", 0, 3, 3, 1, 1, 0, 1, 2
3043, 3410, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5638, 5919, 1, "OK", 2, 8, 5, 2, 1, 1, 1, 3
3043, 3930, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
3238, 4032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3106, 4032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File javaSucks String path int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3139, 4032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3738, 5943, 1, "OK", 3, 64, 34, 18, 8, 10, 8, 2
3637, 7029, 1, "OK", 5, 106, 68, 34, 17, 17, 17, 2
4419, 4802, 1, "OK", 2, 11, 5, 2, 1, 1, 1, 3
2745, 7034, 1, "OK", 2, 132, 76, 56, 20, 36, 20, 1
2481, 7034, 1, "OK", 0, 141, 78, 57, 21, 36, 21, 1
3238, 6610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 57, 29, 14, 15, 14, 2
3886, 3930, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
2933, 3776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
3445, 3776, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
3786, 7029, 1, "OK", 3, 100, 61, 31, 15, 16, 15, 2
5638, 5937, 1, "OK", 2, 9, 5, 2, 1, 1, 1, 3
2867, 3776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
3043, 3440, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3106, 6610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 57, 29, 14, 15, 14, 2
3139, 6610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 57, 29, 14, 15, 14, 2
3043, 7029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 35, 18, 17, 18, 2
2800, 3306, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
4042, 6273, 1, "OK", 4, 67, 39, 21, 9, 12, 9, 2
4791, 5586, 1, "OK", 3, 22, 10, 4, 2, 2, 2, 3
3738, 3930, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
3553, 4032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
3238, 5609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 33, 17, 8, 9, 8, 2
3139, 5609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 33, 17, 8, 9, 8, 2
3106, 5609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path int result File tempZip", 0, 0, 33, 17, 8, 9, 8, 2
3886, 7029, 1, "OK", 4, 99, 61, 31, 15, 16, 15, 2
4808, 5586, 1, "OK", 2, 21, 10, 4, 2, 2, 2, 3
3415, 6273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 49, 25, 12, 13, 12, 2
6278, 6610, 1, "OK", 3, 11, 8, 4, 2, 2, 2, 2
4791, 5603, 1, "OK", 3, 23, 10, 4, 2, 2, 2, 3
3553, 6610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 57, 29, 14, 15, 14, 2
2432, 7060, 1, "OK", 0, 144, 78, 78, 21, 57, 21, 0
5948, 6610, 1, "OK", 3, 22, 16, 8, 4, 4, 4, 2
2933, 3306, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
2867, 3306, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
3311, 6950, 1, "OK", 3, 110, 65, 33, 16, 17, 16, 2
4104, 4386, 1, "OK", 2, 7, 5, 1, 1, 0, 1, 4
3311, 3881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 7, 3, 2, 1, 2, 2
3415, 3728, 1, "OK", 2, 9, 7, 3, 2, 1, 2, 2
3738, 7029, 1, "OK", 3, 102, 61, 31, 15, 16, 15, 2
4808, 5603, 1, "OK", 2, 22, 10, 4, 2, 2, 2, 3
6010, 6240, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
3311, 5943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 41, 21, 10, 11, 10, 2
3553, 5609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 33, 17, 8, 9, 8, 2
3637, 4032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 10, 4, 3, 1, 3, 2
6682, 6917, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
2432, 7087, 1, "OK", 0, 145, 78, 78, 21, 57, 21, 0
4066, 5586, 1, "OK", 2, 42, 20, 8, 4, 4, 4, 3
2800, 6950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 35, 18, 17, 18, 2
3786, 4032, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
2800, 3881, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
3043, 4032, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 4, 1, 4, 2
3637, 6610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result File tempZip", 0, 0, 57, 29, 14, 15, 14, 2
