A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4592, 8632, 1, "OK", 2, 91, 39, 39, 15, 24, 8, 0
8641, 10600, 1, "OK", 2, 47, 18, 18, 8, 10, 6, 0
4223, 10859, 1, "OK", 3, 153, 58, 58, 24, 34, 14, 0
4592, 10684, 1, "OK", 3, 141, 57, 57, 23, 34, 14, 0
8832, 9301, 1, "OK", 2, 11, 7, 4, 3, 1, 3, 1
4755, 8710, 1, "OK", 1, 84, 37, 37, 13, 24, 8, 0
9146, 9301, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
4079, 4582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
4755, 10768, 1, "OK", 2, 135, 55, 55, 21, 34, 14, 0
3931, 10710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4051, 10574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
9393, 10859, 1, "OK", 2, 37, 10, 10, 4, 6, 3, 0
6589, 7160, 1, "OK", 2, 12, 4, 1, 1, 0, 1, 3
4051, 8530, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
4592, 10710, 1, "OK", 3, 142, 57, 57, 23, 34, 14, 0
8540, 10684, 1, "OK", 2, 51, 18, 18, 8, 10, 6, 0
8719, 10768, 1, "OK", 2, 51, 18, 18, 8, 10, 6, 0
9321, 10548, 1, "OK", 2, 27, 10, 10, 4, 6, 3, 0
4223, 4745, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3931, 4582, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
9446, 10768, 1, "OK", 2, 32, 10, 10, 4, 6, 3, 0
4051, 10600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4820, 10829, 1, "OK", 2, 135, 55, 55, 21, 34, 14, 0
4079, 8710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
4853, 10829, 1, "OK", 3, 133, 55, 55, 21, 34, 14, 0
6840, 7094, 1, "OK", 2, 7, 4, 1, 1, 0, 1, 3
4109, 4203, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
4721, 10829, 1, "OK", 2, 139, 55, 55, 21, 34, 14, 0
8540, 10710, 1, "OK", 2, 52, 18, 18, 8, 10, 6, 0
9570, 10524, 1, "OK", 3, 19, 7, 3, 2, 1, 2, 2
4079, 10768, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
6589, 7199, 1, "OK", 2, 13, 4, 1, 1, 0, 1, 3
9321, 10574, 1, "OK", 2, 29, 10, 10, 4, 6, 3, 0
8641, 10658, 1, "OK", 2, 48, 18, 18, 8, 10, 6, 0
4223, 9384, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 11, 0
4853, 9311, 1, "OK", 2, 95, 45, 45, 17, 28, 11, 0
5342, 7464, 1, "OK", 4, 43, 25, 10, 7, 3, 5, 3
4721, 9311, 1, "OK", 1, 101, 45, 45, 17, 28, 11, 0
3931, 8710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
4820, 9311, 1, "OK", 1, 97, 45, 45, 17, 28, 11, 0
4648, 10548, 1, "OK", 2, 132, 56, 56, 22, 34, 14, 0
5207, 6537, 1, "OK", 3, 25, 17, 8, 5, 3, 3, 3
4079, 4638, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4004, 10548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
3931, 10768, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4592, 8710, 1, "OK", 2, 92, 39, 39, 15, 24, 8, 0
4853, 10859, 1, "OK", 3, 134, 55, 55, 21, 34, 14, 0
8641, 10684, 1, "OK", 2, 50, 18, 18, 8, 10, 6, 0
4721, 10859, 1, "OK", 2, 140, 55, 55, 21, 34, 14, 0
4755, 10829, 1, "OK", 2, 137, 55, 55, 21, 34, 14, 0
4820, 10859, 1, "OK", 2, 136, 55, 55, 21, 34, 14, 0
9608, 10405, 1, "OK", 2, 14, 4, 1, 1, 0, 1, 3
8719, 10829, 1, "OK", 2, 53, 18, 18, 8, 10, 6, 0
4592, 10768, 1, "OK", 3, 143, 57, 57, 23, 34, 14, 0
9321, 10600, 1, "OK", 2, 30, 10, 10, 4, 6, 3, 0
3931, 4638, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4648, 10574, 1, "OK", 2, 134, 56, 56, 22, 34, 14, 0
4004, 10574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
4648, 8530, 1, "OK", 1, 86, 38, 38, 14, 24, 8, 0
9446, 10829, 1, "OK", 2, 34, 10, 10, 4, 6, 3, 0
4004, 8530, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 18, 25, 9, 0
4592, 4638, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
4223, 4810, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4755, 9311, 1, "OK", 1, 99, 45, 45, 17, 28, 11, 0
8540, 10768, 1, "OK", 2, 53, 18, 18, 8, 10, 6, 0
5081, 8427, 1, "OK", 3, 68, 36, 28, 12, 16, 8, 1
4051, 10658, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
8641, 10710, 1, "OK", 2, 51, 18, 18, 8, 10, 6, 0
6764, 6940, 1, "OK", 0, 4, 4, 1, 1, 0, 1, 3
8719, 9311, 1, "OK", 0, 15, 8, 8, 4, 4, 3, 0
8719, 10859, 1, "OK", 2, 54, 18, 18, 8, 10, 6, 0
4755, 10859, 1, "OK", 2, 138, 55, 55, 21, 34, 14, 0
4223, 9436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 11, 0
4079, 10829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 26, 35, 15, 0
