NestedExtraction,AncestorExtraction,CCR
101,35,2
102,35,1
104,35,14
105,35,14
106,35,14
107,35,14
108,35,11
109,35,5
110,35,4
111,35,3
112,35,2
113,35,1
115,35,13
116,35,13
117,35,13
118,35,13
119,35,10
120,35,4
121,35,3
122,35,2
123,35,1
125,35,12
126,35,12
127,35,12
128,35,12
129,35,9
130,35,3
131,35,2
132,35,1
134,35,11
135,35,11
136,35,11
137,35,11
138,35,8
139,35,2
140,35,1
142,35,10
143,35,10
144,35,10
145,35,10
146,35,7
147,35,1
149,35,9
150,35,9
151,35,9
152,35,9
153,35,6
154,35,5
155,35,3
156,35,5
157,35,3
158,35,5
159,35,3
160,35,5
161,35,3
162,35,2
164,35,3
165,35,3
166,35,3
167,35,3
168,35,2
169,35,2
170,35,2
37,36,21
38,36,21
39,36,18
40,36,12
41,36,11
42,36,10
43,36,9
44,36,8
45,36,7
46,36,6
47,36,6
48,36,4
49,36,2
52,36,19
53,36,19
54,36,19
55,36,16
56,36,10
57,36,9
58,36,8
59,36,7
60,36,6
61,36,5
62,36,4
63,36,4
64,36,2
67,36,17
68,36,17
69,36,17
70,36,14
71,36,8
72,36,7
73,36,6
74,36,5
75,36,4
76,36,3
77,36,2
78,36,2
81,36,15
82,36,15
83,36,15
84,36,12
85,36,6
86,36,5
87,36,4
88,36,3
89,36,2
90,36,1
93,36,15
94,36,15
95,36,15
96,36,12
97,36,6
98,36,5
99,36,4
100,36,3
101,36,2
102,36,1
105,36,14
106,36,14
107,36,14
108,36,11
109,36,5
110,36,4
111,36,3
112,36,2
113,36,1
116,36,13
117,36,13
118,36,13
119,36,10
120,36,4
121,36,3
122,36,2
123,36,1
126,36,12
127,36,12
128,36,12
129,36,9
130,36,3
131,36,2
132,36,1
135,36,11
136,36,11
137,36,11
138,36,8
139,36,2
140,36,1
143,36,10
144,36,10
145,36,10
146,36,7
147,36,1
150,36,9
151,36,9
152,36,9
153,36,6
154,36,5
155,36,3
156,36,5
157,36,3
158,36,5
159,36,3
160,36,5
161,36,3
162,36,2
165,36,3
166,36,3
167,36,3
168,36,2
169,36,2
170,36,2
38,37,21
39,37,18
40,37,12
41,37,11
42,37,10
43,37,9
44,37,8
45,37,7
46,37,6
47,37,6
48,37,4
49,37,2
53,37,19
54,37,19
55,37,16
56,37,10
57,37,9
58,37,8
59,37,7
60,37,6
61,37,5
62,37,4
63,37,4
64,37,2
68,37,17
69,37,17
70,37,14
71,37,8
72,37,7
73,37,6
74,37,5
75,37,4
76,37,3
77,37,2
78,37,2
82,37,15
83,37,15
84,37,12
85,37,6
86,37,5
87,37,4
88,37,3
89,37,2
90,37,1
94,37,15
95,37,15
96,37,12
97,37,6
98,37,5
99,37,4
100,37,3
101,37,2
102,37,1
106,37,14
107,37,14
108,37,11
109,37,5
110,37,4
111,37,3
112,37,2
113,37,1
117,37,13
118,37,13
119,37,10
120,37,4
121,37,3
122,37,2
123,37,1
127,37,12
128,37,12
129,37,9
130,37,3
131,37,2
132,37,1
136,37,11
137,37,11
138,37,8
139,37,2
140,37,1
144,37,10
145,37,10
146,37,7
147,37,1
151,37,9
152,37,9
153,37,6
154,37,5
155,37,3
156,37,5
157,37,3
158,37,5
159,37,3
160,37,5
161,37,3
162,37,2
166,37,3
167,37,3
168,37,2
169,37,2
170,37,2
39,38,18
40,38,12
41,38,11
42,38,10
43,38,9
44,38,8
45,38,7
46,38,6
47,38,6
48,38,4
49,38,2
54,38,19
55,38,16
56,38,10
57,38,9
58,38,8
59,38,7
60,38,6
61,38,5
62,38,4
63,38,4
64,38,2
69,38,17
70,38,14
71,38,8
72,38,7
73,38,6
74,38,5
75,38,4
76,38,3
77,38,2
78,38,2
83,38,15
84,38,12
85,38,6
86,38,5
87,38,4
88,38,3
89,38,2
90,38,1
95,38,15
96,38,12
97,38,6
98,38,5
99,38,4
100,38,3
101,38,2
102,38,1
107,38,14
108,38,11
109,38,5
110,38,4
111,38,3
112,38,2
113,38,1
118,38,13
119,38,10
120,38,4
121,38,3
122,38,2
123,38,1
128,38,12
129,38,9
130,38,3
131,38,2
132,38,1
137,38,11
138,38,8
139,38,2
140,38,1
145,38,10
146,38,7
147,38,1
152,38,9
153,38,6
154,38,5
155,38,3
156,38,5
157,38,3
158,38,5
159,38,3
160,38,5
161,38,3
162,38,2
167,38,3
168,38,2
169,38,2
170,38,2
40,39,12
41,39,11
42,39,10
43,39,9
44,39,8
45,39,7
46,39,6
47,39,6
48,39,4
49,39,2
55,39,16
56,39,10
57,39,9
58,39,8
59,39,7
60,39,6
61,39,5
62,39,4
63,39,4
64,39,2
70,39,14
71,39,8
72,39,7
73,39,6
74,39,5
75,39,4
76,39,3
77,39,2
78,39,2
84,39,12
85,39,6
86,39,5
87,39,4
88,39,3
89,39,2
90,39,1
96,39,12
97,39,6
98,39,5
99,39,4
100,39,3
101,39,2
102,39,1
108,39,11
109,39,5
110,39,4
111,39,3
112,39,2
113,39,1
119,39,10
120,39,4
121,39,3
122,39,2
123,39,1
129,39,9
130,39,3
131,39,2
132,39,1
138,39,8
139,39,2
140,39,1
146,39,7
147,39,1
153,39,6
154,39,5
155,39,3
156,39,5
157,39,3
158,39,5
159,39,3
160,39,5
161,39,3
162,39,2
41,40,11
42,40,10
43,40,9
44,40,8
45,40,7
46,40,6
47,40,6
48,40,4
49,40,2
56,40,10
57,40,9
58,40,8
59,40,7
60,40,6
61,40,5
62,40,4
63,40,4
64,40,2
71,40,8
72,40,7
73,40,6
74,40,5
75,40,4
76,40,3
77,40,2
78,40,2
85,40,6
86,40,5
87,40,4
88,40,3
89,40,2
90,40,1
97,40,6
98,40,5
99,40,4
100,40,3
101,40,2
102,40,1
109,40,5
110,40,4
111,40,3
112,40,2
113,40,1
120,40,4
121,40,3
122,40,2
123,40,1
130,40,3
131,40,2
132,40,1
139,40,2
140,40,1
147,40,1
42,41,10
43,41,9
44,41,8
45,41,7
46,41,6
47,41,6
48,41,4
49,41,2
57,41,9
58,41,8
59,41,7
60,41,6
61,41,5
62,41,4
63,41,4
64,41,2
72,41,7
73,41,6
74,41,5
75,41,4
76,41,3
77,41,2
78,41,2
86,41,5
87,41,4
88,41,3
89,41,2
90,41,1
98,41,5
99,41,4
100,41,3
101,41,2
102,41,1
110,41,4
111,41,3
112,41,2
113,41,1
121,41,3
122,41,2
123,41,1
131,41,2
132,41,1
140,41,1
43,42,9
44,42,8
45,42,7
46,42,6
47,42,6
48,42,4
49,42,2
58,42,8
59,42,7
60,42,6
61,42,5
62,42,4
63,42,4
64,42,2
73,42,6
74,42,5
75,42,4
76,42,3
77,42,2
78,42,2
87,42,4
88,42,3
89,42,2
90,42,1
99,42,4
100,42,3
101,42,2
102,42,1
111,42,3
112,42,2
113,42,1
122,42,2
123,42,1
132,42,1
44,43,8
45,43,7
46,43,6
47,43,6
48,43,4
49,43,2
59,43,7
60,43,6
61,43,5
62,43,4
63,43,4
64,43,2
74,43,5
75,43,4
76,43,3
77,43,2
78,43,2
88,43,3
89,43,2
90,43,1
100,43,3
101,43,2
102,43,1
112,43,2
113,43,1
123,43,1
45,44,7
46,44,6
47,44,6
48,44,4
49,44,2
60,44,6
61,44,5
62,44,4
63,44,4
64,44,2
75,44,4
76,44,3
77,44,2
78,44,2
89,44,2
90,44,1
101,44,2
102,44,1
113,44,1
46,45,6
47,45,6
48,45,4
49,45,2
61,45,5
62,45,4
63,45,4
64,45,2
76,45,3
77,45,2
78,45,2
90,45,1
102,45,1
47,46,6
48,46,4
49,46,2
62,46,4
63,46,4
64,46,2
77,46,2
78,46,2
48,47,4
49,47,2
63,47,4
64,47,2
78,47,2
49,48,2
64,48,2
51,50,19
52,50,19
53,50,19
54,50,19
55,50,16
56,50,10
57,50,9
58,50,8
59,50,7
60,50,6
61,50,5
62,50,4
63,50,4
64,50,2
65,50,17
66,50,17
67,50,17
68,50,17
69,50,17
70,50,14
71,50,8
72,50,7
73,50,6
74,50,5
75,50,4
76,50,3
77,50,2
78,50,2
79,50,15
80,50,15
81,50,15
82,50,15
83,50,15
84,50,12
85,50,6
86,50,5
87,50,4
88,50,3
89,50,2
90,50,1
91,50,15
92,50,15
93,50,15
94,50,15
95,50,15
96,50,12
97,50,6
98,50,5
99,50,4
100,50,3
101,50,2
102,50,1
103,50,14
104,50,14
105,50,14
106,50,14
107,50,14
108,50,11
109,50,5
110,50,4
111,50,3
112,50,2
113,50,1
114,50,13
115,50,13
116,50,13
117,50,13
118,50,13
119,50,10
120,50,4
121,50,3
122,50,2
123,50,1
124,50,12
125,50,12
126,50,12
127,50,12
128,50,12
129,50,9
130,50,3
131,50,2
132,50,1
133,50,11
134,50,11
135,50,11
136,50,11
137,50,11
138,50,8
139,50,2
140,50,1
141,50,10
142,50,10
143,50,10
144,50,10
145,50,10
146,50,7
147,50,1
148,50,9
149,50,9
150,50,9
151,50,9
152,50,9
153,50,6
154,50,5
155,50,3
156,50,5
157,50,3
158,50,5
159,50,3
160,50,5
161,50,3
162,50,2
163,50,3
164,50,3
165,50,3
166,50,3
167,50,3
168,50,2
169,50,2
170,50,2
52,51,19
53,51,19
54,51,19
55,51,16
56,51,10
57,51,9
58,51,8
59,51,7
60,51,6
61,51,5
62,51,4
63,51,4
64,51,2
66,51,17
67,51,17
68,51,17
69,51,17
70,51,14
71,51,8
72,51,7
73,51,6
74,51,5
75,51,4
76,51,3
77,51,2
78,51,2
80,51,15
81,51,15
82,51,15
83,51,15
84,51,12
85,51,6
86,51,5
87,51,4
88,51,3
89,51,2
90,51,1
92,51,15
93,51,15
94,51,15
95,51,15
96,51,12
97,51,6
98,51,5
99,51,4
100,51,3
101,51,2
102,51,1
104,51,14
105,51,14
106,51,14
107,51,14
108,51,11
109,51,5
110,51,4
111,51,3
112,51,2
113,51,1
115,51,13
116,51,13
117,51,13
118,51,13
119,51,10
120,51,4
121,51,3
122,51,2
123,51,1
125,51,12
126,51,12
127,51,12
128,51,12
129,51,9
130,51,3
131,51,2
132,51,1
134,51,11
135,51,11
136,51,11
137,51,11
138,51,8
139,51,2
140,51,1
142,51,10
143,51,10
144,51,10
145,51,10
146,51,7
147,51,1
149,51,9
150,51,9
151,51,9
152,51,9
153,51,6
154,51,5
155,51,3
156,51,5
157,51,3
158,51,5
159,51,3
160,51,5
161,51,3
162,51,2
164,51,3
165,51,3
166,51,3
167,51,3
168,51,2
169,51,2
170,51,2
53,52,19
54,52,19
55,52,16
56,52,10
57,52,9
58,52,8
59,52,7
60,52,6
61,52,5
62,52,4
63,52,4
64,52,2
67,52,17
68,52,17
69,52,17
70,52,14
71,52,8
72,52,7
73,52,6
74,52,5
75,52,4
76,52,3
77,52,2
78,52,2
81,52,15
82,52,15
83,52,15
84,52,12
85,52,6
86,52,5
87,52,4
88,52,3
89,52,2
90,52,1
93,52,15
94,52,15
95,52,15
96,52,12
97,52,6
98,52,5
99,52,4
100,52,3
101,52,2
102,52,1
105,52,14
106,52,14
107,52,14
108,52,11
109,52,5
110,52,4
111,52,3
112,52,2
113,52,1
116,52,13
117,52,13
118,52,13
119,52,10
120,52,4
121,52,3
122,52,2
123,52,1
126,52,12
127,52,12
128,52,12
129,52,9
130,52,3
131,52,2
132,52,1
135,52,11
136,52,11
137,52,11
138,52,8
139,52,2
140,52,1
143,52,10
144,52,10
145,52,10
146,52,7
147,52,1
150,52,9
151,52,9
152,52,9
153,52,6
154,52,5
155,52,3
156,52,5
157,52,3
158,52,5
159,52,3
160,52,5
161,52,3
162,52,2
165,52,3
166,52,3
167,52,3
168,52,2
169,52,2
170,52,2
54,53,19
55,53,16
56,53,10
57,53,9
58,53,8
59,53,7
60,53,6
61,53,5
62,53,4
63,53,4
64,53,2
68,53,17
69,53,17
70,53,14
71,53,8
72,53,7
73,53,6
74,53,5
75,53,4
76,53,3
77,53,2
78,53,2
82,53,15
83,53,15
84,53,12
85,53,6
86,53,5
87,53,4
88,53,3
89,53,2
90,53,1
94,53,15
95,53,15
96,53,12
97,53,6
98,53,5
99,53,4
100,53,3
101,53,2
102,53,1
106,53,14
107,53,14
108,53,11
109,53,5
110,53,4
111,53,3
112,53,2
113,53,1
117,53,13
118,53,13
119,53,10
120,53,4
121,53,3
122,53,2
123,53,1
127,53,12
128,53,12
129,53,9
130,53,3
131,53,2
132,53,1
136,53,11
137,53,11
138,53,8
139,53,2
140,53,1
144,53,10
145,53,10
146,53,7
147,53,1
151,53,9
152,53,9
153,53,6
154,53,5
155,53,3
156,53,5
157,53,3
158,53,5
159,53,3
160,53,5
161,53,3
162,53,2
166,53,3
167,53,3
168,53,2
169,53,2
170,53,2
55,54,16
56,54,10
57,54,9
58,54,8
59,54,7
60,54,6
61,54,5
62,54,4
63,54,4
64,54,2
69,54,17
70,54,14
71,54,8
72,54,7
73,54,6
74,54,5
75,54,4
76,54,3
77,54,2
78,54,2
83,54,15
84,54,12
85,54,6
86,54,5
87,54,4
88,54,3
89,54,2
90,54,1
95,54,15
96,54,12
97,54,6
98,54,5
99,54,4
100,54,3
101,54,2
102,54,1
107,54,14
108,54,11
109,54,5
110,54,4
111,54,3
112,54,2
113,54,1
118,54,13
119,54,10
120,54,4
121,54,3
122,54,2
123,54,1
128,54,12
129,54,9
130,54,3
131,54,2
132,54,1
137,54,11
138,54,8
139,54,2
140,54,1
145,54,10
146,54,7
147,54,1
152,54,9
153,54,6
154,54,5
155,54,3
156,54,5
157,54,3
158,54,5
159,54,3
160,54,5
161,54,3
162,54,2
167,54,3
168,54,2
169,54,2
170,54,2
56,55,10
57,55,9
58,55,8
59,55,7
60,55,6
61,55,5
62,55,4
63,55,4
64,55,2
70,55,14
71,55,8
72,55,7
73,55,6
74,55,5
75,55,4
76,55,3
77,55,2
78,55,2
84,55,12
85,55,6
86,55,5
87,55,4
88,55,3
89,55,2
90,55,1
96,55,12
97,55,6
98,55,5
99,55,4
100,55,3
101,55,2
102,55,1
108,55,11
109,55,5
110,55,4
111,55,3
112,55,2
113,55,1
119,55,10
120,55,4
121,55,3
122,55,2
123,55,1
129,55,9
130,55,3
131,55,2
132,55,1
138,55,8
139,55,2
140,55,1
146,55,7
147,55,1
153,55,6
154,55,5
155,55,3
156,55,5
157,55,3
158,55,5
159,55,3
160,55,5
161,55,3
162,55,2
57,56,9
58,56,8
59,56,7
60,56,6
61,56,5
62,56,4
63,56,4
64,56,2
71,56,8
72,56,7
73,56,6
74,56,5
75,56,4
76,56,3
77,56,2
78,56,2
85,56,6
86,56,5
87,56,4
88,56,3
89,56,2
90,56,1
97,56,6
98,56,5
99,56,4
100,56,3
101,56,2
102,56,1
109,56,5
110,56,4
111,56,3
112,56,2
113,56,1
120,56,4
121,56,3
122,56,2
123,56,1
130,56,3
131,56,2
132,56,1
139,56,2
140,56,1
147,56,1
58,57,8
59,57,7
60,57,6
61,57,5
62,57,4
63,57,4
64,57,2
72,57,7
73,57,6
74,57,5
75,57,4
76,57,3
77,57,2
78,57,2
86,57,5
87,57,4
88,57,3
89,57,2
90,57,1
98,57,5
99,57,4
100,57,3
101,57,2
102,57,1
110,57,4
111,57,3
112,57,2
113,57,1
121,57,3
122,57,2
123,57,1
131,57,2
132,57,1
140,57,1
59,58,7
60,58,6
61,58,5
62,58,4
63,58,4
64,58,2
73,58,6
74,58,5
75,58,4
76,58,3
77,58,2
78,58,2
87,58,4
88,58,3
89,58,2
90,58,1
99,58,4
100,58,3
101,58,2
102,58,1
111,58,3
112,58,2
113,58,1
122,58,2
123,58,1
132,58,1
60,59,6
61,59,5
62,59,4
63,59,4
64,59,2
74,59,5
75,59,4
76,59,3
77,59,2
78,59,2
88,59,3
89,59,2
90,59,1
100,59,3
101,59,2
102,59,1
112,59,2
113,59,1
123,59,1
61,60,5
62,60,4
63,60,4
64,60,2
75,60,4
76,60,3
77,60,2
78,60,2
89,60,2
90,60,1
101,60,2
102,60,1
113,60,1
62,61,4
63,61,4
64,61,2
76,61,3
77,61,2
78,61,2
90,61,1
102,61,1
63,62,4
64,62,2
77,62,2
78,62,2
64,63,2
78,63,2
66,65,17
67,65,17
68,65,17
69,65,17
70,65,14
71,65,8
72,65,7
73,65,6
74,65,5
75,65,4
76,65,3
77,65,2
78,65,2
79,65,15
80,65,15
81,65,15
82,65,15
83,65,15
84,65,12
85,65,6
86,65,5
87,65,4
88,65,3
89,65,2
90,65,1
91,65,15
92,65,15
93,65,15
94,65,15
95,65,15
96,65,12
97,65,6
98,65,5
99,65,4
100,65,3
101,65,2
102,65,1
103,65,14
104,65,14
105,65,14
106,65,14
107,65,14
108,65,11
109,65,5
110,65,4
111,65,3
112,65,2
113,65,1
114,65,13
115,65,13
116,65,13
117,65,13
118,65,13
119,65,10
120,65,4
121,65,3
122,65,2
123,65,1
124,65,12
125,65,12
126,65,12
127,65,12
128,65,12
129,65,9
130,65,3
131,65,2
132,65,1
133,65,11
134,65,11
135,65,11
136,65,11
137,65,11
138,65,8
139,65,2
140,65,1
141,65,10
142,65,10
143,65,10
144,65,10
145,65,10
146,65,7
147,65,1
148,65,9
149,65,9
150,65,9
151,65,9
152,65,9
153,65,6
154,65,5
155,65,3
156,65,5
157,65,3
158,65,5
159,65,3
160,65,5
161,65,3
162,65,2
163,65,3
164,65,3
165,65,3
166,65,3
167,65,3
168,65,2
169,65,2
170,65,2
67,66,17
68,66,17
69,66,17
70,66,14
71,66,8
72,66,7
73,66,6
74,66,5
75,66,4
76,66,3
77,66,2
78,66,2
80,66,15
81,66,15
82,66,15
83,66,15
84,66,12
85,66,6
86,66,5
87,66,4
88,66,3
89,66,2
90,66,1
92,66,15
93,66,15
94,66,15
95,66,15
96,66,12
97,66,6
98,66,5
99,66,4
100,66,3
101,66,2
102,66,1
104,66,14
105,66,14
106,66,14
107,66,14
108,66,11
109,66,5
110,66,4
111,66,3
112,66,2
113,66,1
115,66,13
116,66,13
117,66,13
118,66,13
119,66,10
120,66,4
121,66,3
122,66,2
123,66,1
125,66,12
126,66,12
127,66,12
128,66,12
129,66,9
130,66,3
131,66,2
132,66,1
134,66,11
135,66,11
136,66,11
137,66,11
138,66,8
139,66,2
140,66,1
142,66,10
143,66,10
144,66,10
145,66,10
146,66,7
147,66,1
149,66,9
150,66,9
151,66,9
152,66,9
153,66,6
154,66,5
155,66,3
156,66,5
157,66,3
158,66,5
159,66,3
160,66,5
161,66,3
162,66,2
164,66,3
165,66,3
166,66,3
167,66,3
168,66,2
169,66,2
170,66,2
68,67,17
69,67,17
70,67,14
71,67,8
72,67,7
73,67,6
74,67,5
75,67,4
76,67,3
77,67,2
78,67,2
81,67,15
82,67,15
83,67,15
84,67,12
85,67,6
86,67,5
87,67,4
88,67,3
89,67,2
90,67,1
93,67,15
94,67,15
95,67,15
96,67,12
97,67,6
98,67,5
99,67,4
100,67,3
101,67,2
102,67,1
105,67,14
106,67,14
107,67,14
108,67,11
109,67,5
110,67,4
111,67,3
112,67,2
113,67,1
116,67,13
117,67,13
118,67,13
119,67,10
120,67,4
121,67,3
122,67,2
123,67,1
126,67,12
127,67,12
128,67,12
129,67,9
130,67,3
131,67,2
132,67,1
135,67,11
136,67,11
137,67,11
138,67,8
139,67,2
140,67,1
143,67,10
144,67,10
145,67,10
146,67,7
147,67,1
150,67,9
151,67,9
152,67,9
153,67,6
154,67,5
155,67,3
156,67,5
157,67,3
158,67,5
159,67,3
160,67,5
161,67,3
162,67,2
165,67,3
166,67,3
167,67,3
168,67,2
169,67,2
170,67,2
69,68,17
70,68,14
71,68,8
72,68,7
73,68,6
74,68,5
75,68,4
76,68,3
77,68,2
78,68,2
82,68,15
83,68,15
84,68,12
85,68,6
86,68,5
87,68,4
88,68,3
89,68,2
90,68,1
94,68,15
95,68,15
96,68,12
97,68,6
98,68,5
99,68,4
100,68,3
101,68,2
102,68,1
106,68,14
107,68,14
108,68,11
109,68,5
110,68,4
111,68,3
112,68,2
113,68,1
117,68,13
118,68,13
119,68,10
120,68,4
121,68,3
122,68,2
123,68,1
127,68,12
128,68,12
129,68,9
130,68,3
131,68,2
132,68,1
136,68,11
137,68,11
138,68,8
139,68,2
140,68,1
144,68,10
145,68,10
146,68,7
147,68,1
151,68,9
152,68,9
153,68,6
154,68,5
155,68,3
156,68,5
157,68,3
158,68,5
159,68,3
160,68,5
161,68,3
162,68,2
166,68,3
167,68,3
168,68,2
169,68,2
170,68,2
70,69,14
71,69,8
72,69,7
73,69,6
74,69,5
75,69,4
76,69,3
77,69,2
78,69,2
83,69,15
84,69,12
85,69,6
86,69,5
87,69,4
88,69,3
89,69,2
90,69,1
95,69,15
96,69,12
97,69,6
98,69,5
99,69,4
100,69,3
101,69,2
102,69,1
107,69,14
108,69,11
109,69,5
110,69,4
111,69,3
112,69,2
113,69,1
118,69,13
119,69,10
120,69,4
121,69,3
122,69,2
123,69,1
128,69,12
129,69,9
130,69,3
131,69,2
132,69,1
137,69,11
138,69,8
139,69,2
140,69,1
145,69,10
146,69,7
147,69,1
152,69,9
153,69,6
154,69,5
155,69,3
156,69,5
157,69,3
158,69,5
159,69,3
160,69,5
161,69,3
162,69,2
167,69,3
168,69,2
169,69,2
170,69,2
71,70,8
72,70,7
73,70,6
74,70,5
75,70,4
76,70,3
77,70,2
78,70,2
84,70,12
85,70,6
86,70,5
87,70,4
88,70,3
89,70,2
90,70,1
96,70,12
97,70,6
98,70,5
99,70,4
100,70,3
101,70,2
102,70,1
108,70,11
109,70,5
110,70,4
111,70,3
112,70,2
113,70,1
119,70,10
120,70,4
121,70,3
122,70,2
123,70,1
129,70,9
130,70,3
131,70,2
132,70,1
138,70,8
139,70,2
140,70,1
146,70,7
147,70,1
153,70,6
154,70,5
155,70,3
156,70,5
157,70,3
158,70,5
159,70,3
160,70,5
161,70,3
162,70,2
72,71,7
73,71,6
74,71,5
75,71,4
76,71,3
77,71,2
78,71,2
85,71,6
86,71,5
87,71,4
88,71,3
89,71,2
90,71,1
97,71,6
98,71,5
99,71,4
100,71,3
101,71,2
102,71,1
109,71,5
110,71,4
111,71,3
112,71,2
113,71,1
120,71,4
121,71,3
122,71,2
123,71,1
130,71,3
131,71,2
132,71,1
139,71,2
140,71,1
147,71,1
73,72,6
74,72,5
75,72,4
76,72,3
77,72,2
78,72,2
86,72,5
87,72,4
88,72,3
89,72,2
90,72,1
98,72,5
99,72,4
100,72,3
101,72,2
102,72,1
110,72,4
111,72,3
112,72,2
113,72,1
121,72,3
122,72,2
123,72,1
131,72,2
132,72,1
140,72,1
74,73,5
75,73,4
76,73,3
77,73,2
78,73,2
87,73,4
88,73,3
89,73,2
90,73,1
99,73,4
100,73,3
101,73,2
102,73,1
111,73,3
112,73,2
113,73,1
122,73,2
123,73,1
132,73,1
75,74,4
76,74,3
77,74,2
78,74,2
88,74,3
89,74,2
90,74,1
100,74,3
101,74,2
102,74,1
112,74,2
113,74,1
123,74,1
76,75,3
77,75,2
78,75,2
89,75,2
90,75,1
101,75,2
102,75,1
113,75,1
77,76,2
78,76,2
90,76,1
102,76,1
78,77,2
80,79,15
81,79,15
82,79,15
83,79,15
84,79,12
85,79,6
86,79,5
87,79,4
88,79,3
89,79,2
90,79,1
91,79,15
92,79,15
93,79,15
94,79,15
95,79,15
96,79,12
97,79,6
98,79,5
99,79,4
100,79,3
101,79,2
102,79,1
103,79,14
104,79,14
105,79,14
106,79,14
107,79,14
108,79,11
109,79,5
110,79,4
111,79,3
112,79,2
113,79,1
114,79,13
115,79,13
116,79,13
117,79,13
118,79,13
119,79,10
120,79,4
121,79,3
122,79,2
123,79,1
124,79,12
125,79,12
126,79,12
127,79,12
128,79,12
129,79,9
130,79,3
131,79,2
132,79,1
133,79,11
134,79,11
135,79,11
136,79,11
137,79,11
138,79,8
139,79,2
140,79,1
141,79,10
142,79,10
143,79,10
144,79,10
145,79,10
146,79,7
147,79,1
148,79,9
149,79,9
150,79,9
151,79,9
152,79,9
153,79,6
154,79,5
155,79,3
156,79,5
157,79,3
158,79,5
159,79,3
160,79,5
161,79,3
162,79,2
163,79,3
164,79,3
165,79,3
166,79,3
167,79,3
168,79,2
169,79,2
170,79,2
81,80,15
82,80,15
83,80,15
84,80,12
85,80,6
86,80,5
87,80,4
88,80,3
89,80,2
90,80,1
92,80,15
93,80,15
94,80,15
95,80,15
96,80,12
97,80,6
98,80,5
99,80,4
100,80,3
101,80,2
102,80,1
104,80,14
105,80,14
106,80,14
107,80,14
108,80,11
109,80,5
110,80,4
111,80,3
112,80,2
113,80,1
115,80,13
116,80,13
117,80,13
118,80,13
119,80,10
120,80,4
121,80,3
122,80,2
123,80,1
125,80,12
126,80,12
127,80,12
128,80,12
129,80,9
130,80,3
131,80,2
132,80,1
134,80,11
135,80,11
136,80,11
137,80,11
138,80,8
139,80,2
140,80,1
142,80,10
143,80,10
144,80,10
145,80,10
146,80,7
147,80,1
149,80,9
150,80,9
151,80,9
152,80,9
153,80,6
154,80,5
155,80,3
156,80,5
157,80,3
158,80,5
159,80,3
160,80,5
161,80,3
162,80,2
164,80,3
165,80,3
166,80,3
167,80,3
168,80,2
169,80,2
170,80,2
82,81,15
83,81,15
84,81,12
85,81,6
86,81,5
87,81,4
88,81,3
89,81,2
90,81,1
93,81,15
94,81,15
95,81,15
96,81,12
97,81,6
98,81,5
99,81,4
100,81,3
101,81,2
102,81,1
105,81,14
106,81,14
107,81,14
108,81,11
109,81,5
110,81,4
111,81,3
112,81,2
113,81,1
116,81,13
117,81,13
118,81,13
119,81,10
120,81,4
121,81,3
122,81,2
123,81,1
126,81,12
127,81,12
128,81,12
129,81,9
130,81,3
131,81,2
132,81,1
135,81,11
136,81,11
137,81,11
138,81,8
139,81,2
140,81,1
143,81,10
144,81,10
145,81,10
146,81,7
147,81,1
150,81,9
151,81,9
152,81,9
153,81,6
154,81,5
155,81,3
156,81,5
157,81,3
158,81,5
159,81,3
160,81,5
161,81,3
162,81,2
165,81,3
166,81,3
167,81,3
168,81,2
169,81,2
170,81,2
83,82,15
84,82,12
85,82,6
86,82,5
87,82,4
88,82,3
89,82,2
90,82,1
94,82,15
95,82,15
96,82,12
97,82,6
98,82,5
99,82,4
100,82,3
101,82,2
102,82,1
106,82,14
107,82,14
108,82,11
109,82,5
110,82,4
111,82,3
112,82,2
113,82,1
117,82,13
118,82,13
119,82,10
120,82,4
121,82,3
122,82,2
123,82,1
127,82,12
128,82,12
129,82,9
130,82,3
131,82,2
132,82,1
136,82,11
137,82,11
138,82,8
139,82,2
140,82,1
144,82,10
145,82,10
146,82,7
147,82,1
151,82,9
152,82,9
153,82,6
154,82,5
155,82,3
156,82,5
157,82,3
158,82,5
159,82,3
160,82,5
161,82,3
162,82,2
166,82,3
167,82,3
168,82,2
169,82,2
170,82,2
84,83,12
85,83,6
86,83,5
87,83,4
88,83,3
89,83,2
90,83,1
95,83,15
96,83,12
97,83,6
98,83,5
99,83,4
100,83,3
101,83,2
102,83,1
107,83,14
108,83,11
109,83,5
110,83,4
111,83,3
112,83,2
113,83,1
118,83,13
119,83,10
120,83,4
121,83,3
122,83,2
123,83,1
128,83,12
129,83,9
130,83,3
131,83,2
132,83,1
137,83,11
138,83,8
139,83,2
140,83,1
145,83,10
146,83,7
147,83,1
152,83,9
153,83,6
154,83,5
155,83,3
156,83,5
157,83,3
158,83,5
159,83,3
160,83,5
161,83,3
162,83,2
167,83,3
168,83,2
169,83,2
170,83,2
85,84,6
86,84,5
87,84,4
88,84,3
89,84,2
90,84,1
96,84,12
97,84,6
98,84,5
99,84,4
100,84,3
101,84,2
102,84,1
108,84,11
109,84,5
110,84,4
111,84,3
112,84,2
113,84,1
119,84,10
120,84,4
121,84,3
122,84,2
123,84,1
129,84,9
130,84,3
131,84,2
132,84,1
138,84,8
139,84,2
140,84,1
146,84,7
147,84,1
153,84,6
154,84,5
155,84,3
156,84,5
157,84,3
158,84,5
159,84,3
160,84,5
161,84,3
