ExtractionA,ExtractionB
117,163
117,164
117,165
118,124
118,125
118,126
118,127
118,133
118,134
118,135
118,136
118,141
118,142
118,143
118,144
118,148
118,149
118,150
118,151
118,163
118,164
118,165
118,166
119,124
119,125
119,126
119,127
119,128
119,133
119,134
119,135
119,136
119,137
119,141
119,142
119,143
119,144
119,145
119,148
119,149
119,150
119,151
119,152
120,124
120,125
120,126
120,127
120,128
120,129
120,133
120,134
120,135
120,136
120,137
120,138
120,141
120,142
120,143
120,144
120,145
120,146
121,124
121,125
121,126
121,127
121,128
121,129
121,130
121,133
121,134
121,135
121,136
121,137
121,138
121,139
122,124
122,125
122,126
122,127
122,128
122,129
122,130
122,131
125,133
125,141
125,148
125,163
126,133
126,134
126,141
126,142
126,148
126,149
126,163
126,164
127,133
127,134
127,135
127,141
127,142
127,143
127,148
127,149
127,150
127,163
127,164
127,165
128,133
128,134
128,135
128,136
128,141
128,142
128,143
128,144
128,148
128,149
128,150
128,151
128,163
128,164
128,165
128,166
129,133
129,134
129,135
129,136
129,137
129,141
129,142
129,143
129,144
129,145
129,148
129,149
129,150
129,151
129,152
130,133
130,134
130,135
130,136
130,137
130,138
130,141
130,142
130,143
130,144
130,145
130,146
131,133
131,134
131,135
131,136
131,137
131,138
131,139
134,141
134,148
134,163
135,141
135,142
135,148
135,149
135,163
135,164
136,141
136,142
136,143
136,148
136,149
136,150
136,163
136,164
136,165
137,141
137,142
137,143
137,144
137,148
137,149
137,150
137,151
137,163
137,164
137,165
137,166
138,141
138,142
138,143
138,144
138,145
138,148
138,149
138,150
138,151
138,152
139,141
139,142
139,143
139,144
139,145
139,146
142,148
142,163
143,148
143,149
143,163
143,164
144,148
144,149
144,150
144,163
144,164
144,165
145,148
145,149
145,150
145,151
145,163
145,164
145,165
145,166
146,148
146,149
146,150
146,151
146,152
149,163
150,163
150,164
151,163
151,164
151,165
152,163
152,164
152,165
152,166
155,156
155,158
155,160
157,158
157,160
159,160
