ExtractionA,ExtractionB
71,166
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,174
71,175
71,176
71,177
71,178
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,191
71,192
71,193
71,194
71,195
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,230
71,231
71,232
71,233
71,234
71,235
71,236
71,237
71,238
71,241
71,242
71,243
71,244
71,245
71,246
71,247
71,248
71,249
71,250
71,251
71,252
71,253
71,254
71,255
71,256
71,257
71,258
71,259
71,260
71,261
71,262
71,263
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,153
72,154
72,155
72,156
72,157
72,158
72,159
72,160
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,216
72,217
72,218
72,219
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,238
72,239
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,103
73,108
73,109
73,110
73,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,150
73,151
73,152
73,153
73,154
73,155
73,156
73,157
73,158
73,159
73,160
73,161
73,164
73,165
73,166
73,167
73,168
73,169
73,170
73,171
73,172
73,173
73,174
73,175
73,176
73,177
73,178
73,179
73,180
73,181
73,182
73,183
73,184
73,185
73,186
73,187
73,188
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,198
73,199
73,200
73,201
73,202
73,203
73,204
73,205
73,206
73,207
73,208
73,209
73,210
73,211
73,212
73,213
73,214
73,215
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
74,102
74,103
74,104
74,108
74,109
74,110
74,111
74,112
74,113
74,114
74,115
74,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,137
74,138
74,139
74,140
74,141
74,142
74,143
74,144
74,145
74,146
74,147
74,148
74,149
74,150
74,151
74,152
74,153
74,154
74,155
74,156
74,157
74,158
74,159
74,160
74,161
74,162
74,164
74,165
74,166
74,167
74,168
74,169
74,170
74,171
74,172
74,173
74,174
74,175
74,176
74,177
74,178
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,105
75,108
75,109
75,110
75,111
75,112
75,113
75,114
75,115
75,116
75,117
75,118
75,119
75,120
75,121
75,122
75,123
75,124
75,125
75,126
75,127
75,128
75,129
75,130
75,131
75,132
75,133
75,134
75,137
75,138
75,139
75,140
75,141
75,142
75,143
75,144
75,145
75,146
75,147
75,148
75,149
75,150
75,151
75,152
75,153
75,154
75,155
75,156
75,157
75,158
75,159
75,160
75,161
75,162
75,163
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
76,104
76,105
76,106
76,108
76,109
76,110
76,111
76,112
76,113
76,114
76,115
76,116
76,117
76,118
76,119
76,120
76,121
76,122
76,123
76,124
76,125
76,126
76,127
76,128
76,129
76,130
76,131
76,132
76,133
76,134
76,135
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
80,108
80,137
80,164
80,191
80,216
80,241
80,264
80,287
80,308
80,329
80,348
80,367
80,384
80,401
80,416
80,431
80,444
80,457
80,468
80,479
80,488
80,497
80,504
80,511
80,516
80,521
80,524
80,527
81,108
81,109
81,137
81,138
81,164
81,165
81,191
81,192
81,216
81,217
81,241
81,242
81,264
81,265
81,287
81,288
81,308
81,309
81,329
81,330
81,348
81,349
81,367
81,368
81,384
81,385
81,401
81,402
81,416
81,417
81,431
81,432
81,444
81,445
81,457
81,458
81,468
81,469
81,479
81,480
81,488
81,489
81,497
81,498
81,504
81,505
81,511
81,512
81,516
81,517
81,521
81,522
81,524
81,525
82,108
82,109
82,110
82,137
82,138
82,139
82,164
82,165
82,166
82,191
82,192
82,193
82,216
82,217
82,218
82,241
82,242
82,243
82,264
82,265
82,266
82,287
82,288
82,289
82,308
82,309
82,310
82,329
82,330
82,331
82,348
82,349
82,350
82,367
82,368
82,369
82,384
82,385
82,386
82,401
82,402
82,403
82,416
82,417
82,418
82,431
82,432
82,433
82,444
82,445
82,446
82,457
82,458
82,459
82,468
82,469
82,470
82,479
82,480
82,481
82,488
82,489
82,490
82,497
82,498
82,499
82,504
82,505
82,506
82,511
82,512
82,513
82,516
82,517
82,518
82,521
82,522
82,523
83,108
83,109
83,110
83,111
83,137
83,138
83,139
83,140
83,164
83,165
83,166
83,167
83,191
83,192
83,193
83,194
83,216
83,217
83,218
83,219
83,241
83,242
83,243
83,244
83,264
83,265
83,266
83,267
83,287
83,288
83,289
83,290
83,308
83,309
83,310
83,311
83,329
83,330
83,331
83,332
83,348
83,349
83,350
83,351
83,367
83,368
83,369
83,370
83,384
83,385
83,386
83,387
83,401
83,402
83,403
83,404
83,416
83,417
83,418
83,419
83,431
83,432
83,433
83,434
83,444
83,445
83,446
83,447
83,457
83,458
83,459
83,460
83,468
83,469
83,470
83,471
83,479
83,480
83,481
83,482
83,488
83,489
83,490
83,491
83,497
83,498
83,499
83,500
83,504
83,505
83,506
83,507
83,511
83,512
83,513
83,514
83,516
83,517
83,518
83,519
84,108
84,109
84,110
84,111
84,112
84,137
84,138
84,139
84,140
84,141
84,164
84,165
84,166
84,167
84,168
84,191
84,192
84,193
84,194
84,195
84,216
84,217
84,218
84,219
84,220
84,241
84,242
84,243
84,244
84,245
84,264
84,265
84,266
84,267
84,268
84,287
84,288
84,289
84,290
84,291
84,308
84,309
84,310
84,311
84,312
84,329
84,330
84,331
84,332
84,333
84,348
84,349
84,350
84,351
84,352
84,367
84,368
84,369
84,370
84,371
84,384
84,385
84,386
84,387
84,388
84,401
84,402
84,403
84,404
84,405
84,416
84,417
84,418
84,419
84,420
84,431
84,432
84,433
84,434
84,435
84,444
84,445
84,446
84,447
84,448
84,457
84,458
84,459
84,460
84,461
84,468
84,469
84,470
84,471
84,472
84,479
84,480
84,481
84,482
84,483
84,488
84,489
84,490
84,491
84,492
84,497
84,498
84,499
84,500
84,501
84,504
84,505
84,506
84,507
84,508
84,511
84,512
84,513
84,514
84,515
85,108
85,109
85,110
85,111
85,112
85,113
85,137
85,138
85,139
85,140
85,141
85,142
85,164
85,165
85,166
85,167
85,168
85,169
85,191
85,192
85,193
85,194
85,195
85,196
85,216
85,217
85,218
85,219
85,220
85,221
85,241
85,242
85,243
85,244
85,245
85,246
85,264
85,265
85,266
85,267
85,268
85,269
85,287
85,288
85,289
85,290
85,291
85,292
85,308
85,309
85,310
85,311
85,312
85,313
85,329
85,330
85,331
85,332
85,333
85,334
85,348
85,349
85,350
85,351
85,352
85,353
85,367
85,368
85,369
85,370
85,371
85,372
85,384
85,385
85,386
85,387
85,388
85,389
85,401
85,402
85,403
85,404
85,405
85,406
85,416
85,417
85,418
85,419
85,420
85,421
85,431
85,432
85,433
85,434
85,435
85,436
85,444
85,445
85,446
85,447
85,448
85,449
85,457
85,458
85,459
85,460
85,461
85,462
85,468
85,469
85,470
85,471
85,472
85,473
85,479
85,480
85,481
85,482
85,483
85,484
85,488
85,489
85,490
85,491
85,492
85,493
85,497
85,498
85,499
85,500
85,501
85,502
85,504
85,505
85,506
85,507
85,508
85,509
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,137
86,138
86,139
86,140
86,141
86,142
86,143
86,164
86,165
86,166
86,167
86,168
86,169
86,170
86,191
86,192
86,193
86,194
86,195
86,196
86,197
86,216
86,217
86,218
86,219
86,220
86,221
86,222
86,241
86,242
86,243
86,244
86,245
86,246
86,247
86,264
86,265
86,266
86,267
86,268
86,269
86,270
86,287
86,288
86,289
86,290
86,291
86,292
86,293
86,308
86,309
86,310
86,311
86,312
86,313
86,314
86,329
86,330
86,331
86,332
86,333
86,334
86,335
86,348
86,349
86,350
86,351
86,352
86,353
86,354
86,367
86,368
86,369
86,370
86,371
86,372
86,373
86,384
86,385
86,386
86,387
86,388
86,389
86,390
86,401
86,402
86,403
86,404
86,405
86,406
86,407
86,416
86,417
86,418
86,419
86,420
86,421
86,422
86,431
86,432
86,433
86,434
86,435
86,436
86,437
86,444
86,445
86,446
86,447
86,448
86,449
86,450
86,457
86,458
86,459
86,460
86,461
86,462
86,463
86,468
86,469
86,470
86,471
86,472
86,473
86,474
86,479
86,480
86,481
86,482
86,483
86,484
86,485
86,488
86,489
86,490
86,491
86,492
86,493
86,494
86,497
86,498
86,499
86,500
86,501
86,502
86,503
87,108
87,109
87,110
87,111
87,112
87,113
87,114
87,115
87,137
87,138
87,139
87,140
87,141
87,142
87,143
87,144
87,164
87,165
87,166
87,167
87,168
87,169
87,170
87,171
87,191
87,192
87,193
87,194
87,195
87,196
87,197
87,198
87,216
87,217
87,218
87,219
87,220
87,221
87,222
87,223
87,241
87,242
87,243
87,244
87,245
87,246
87,247
87,248
87,264
87,265
87,266
87,267
87,268
87,269
87,270
87,271
87,287
87,288
87,289
87,290
87,291
87,292
87,293
87,294
87,308
87,309
87,310
87,311
87,312
87,313
87,314
87,315
87,329
87,330
87,331
87,332
87,333
87,334
87,335
87,336
87,348
87,349
87,350
87,351
87,352
87,353
87,354
87,355
87,367
87,368
87,369
87,370
87,371
87,372
87,373
87,374
87,384
87,385
87,386
87,387
87,388
87,389
87,390
87,391
87,401
87,402
87,403
87,404
87,405
87,406
87,407
87,408
87,416
87,417
87,418
87,419
87,420
87,421
87,422
87,423
87,431
87,432
87,433
87,434
87,435
87,436
87,437
87,438
87,444
87,445
87,446
87,447
87,448
87,449
87,450
87,451
87,457
87,458
87,459
87,460
87,461
87,462
87,463
87,464
87,468
87,469
87,470
87,471
87,472
87,473
87,474
87,475
87,479
87,480
87,481
87,482
87,483
87,484
87,485
87,486
87,488
87,489
87,490
87,491
87,492
87,493
87,494
87,495
88,108
88,109
88,110
88,111
88,112
88,113
88,114
88,115
88,116
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,144
88,145
88,164
88,165
88,166
88,167
88,168
88,169
88,170
88,171
88,172
88,191
88,192
88,193
88,194
88,195
88,196
88,197
88,198
88,199
88,216
88,217
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,241
88,242
88,243
88,244
88,245
88,246
88,247
88,248
88,249
88,264
88,265
88,266
88,267
88,268
88,269
88,270
88,271
88,272
88,287
88,288
88,289
88,290
88,291
88,292
88,293
88,294
88,295
88,308
88,309
88,310
88,311
88,312
88,313
88,314
88,315
88,316
88,329
88,330
88,331
88,332
88,333
88,334
88,335
88,336
88,337
88,348
88,349
88,350
88,351
88,352
88,353
88,354
88,355
88,356
88,367
88,368
88,369
88,370
88,371
88,372
88,373
88,374
88,375
88,384
88,385
88,386
88,387
88,388
88,389
88,390
88,391
88,392
88,401
88,402
88,403
88,404
88,405
88,406
88,407
88,408
88,409
88,416
88,417
88,418
88,419
88,420
88,421
88,422
88,423
88,424
88,431
88,432
88,433
88,434
88,435
88,436
88,437
88,438
88,439
88,444
88,445
88,446
88,447
88,448
88,449
88,450
88,451
88,452
88,457
88,458
88,459
88,460
88,461
88,462
88,463
88,464
88,465
88,468
88,469
88,470
88,471
88,472
88,473
88,474
88,475
88,476
88,479
88,480
88,481
88,482
88,483
88,484
88,485
88,486
88,487
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,115
89,116
89,117
89,137
89,138
89,139
89,140
89,141
89,142
89,143
89,144
89,145
89,146
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,191
89,192
89,193
89,194
89,195
89,196
89,197
89,198
89,199
89,200
89,216
89,217
89,218
89,219
89,220
89,221
89,222
89,223
89,224
89,225
89,241
89,242
89,243
89,244
89,245
89,246
89,247
89,248
89,249
89,250
89,264
89,265
89,266
89,267
89,268
89,269
89,270
89,271
89,272
89,273
89,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,308
89,309
89,310
89,311
89,312
89,313
89,314
89,315
89,316
89,317
89,329
89,330
89,331
89,332
89,333
89,334
89,335
89,336
89,337
89,338
89,348
89,349
89,350
89,351
89,352
89,353
89,354
89,355
89,356
89,357
89,367
89,368
89,369
89,370
89,371
89,372
89,373
89,374
89,375
89,376
89,384
89,385
89,386
89,387
89,388
89,389
89,390
89,391
89,392
89,393
89,401
89,402
89,403
89,404
89,405
89,406
89,407
89,408
89,409
89,410
89,416
89,417
89,418
89,419
89,420
89,421
89,422
89,423
89,424
89,425
89,431
89,432
89,433
89,434
89,435
89,436
89,437
89,438
89,439
89,440
89,444
89,445
89,446
89,447
89,448
89,449
89,450
89,451
89,452
89,453
89,457
89,458
89,459
89,460
89,461
89,462
89,463
89,464
89,465
89,466
89,468
89,469
89,470
89,471
89,472
89,473
89,474
89,475
89,476
89,477
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,115
90,116
90,117
90,118
90,137
90,138
90,139
90,140
90,141
90,142
90,143
90,144
90,145
90,146
90,147
90,164
90,165
90,166
90,167
90,168
90,169
90,170
90,171
90,172
90,173
90,174
90,191
90,192
90,193
90,194
90,195
90,196
90,197
90,198
90,199
90,200
90,201
90,216
90,217
90,218
90,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,241
90,242
90,243
90,244
90,245
90,246
90,247
90,248
90,249
90,250
90,251
90,264
90,265
90,266
90,267
90,268
90,269
90,270
90,271
90,272
90,273
90,274
90,287
90,288
90,289
90,290
90,291
90,292
90,293
90,294
90,295
90,296
90,297
90,308
90,309
90,310
90,311
90,312
90,313
90,314
90,315
90,316
90,317
90,318
90,329
90,330
90,331
90,332
90,333
90,334
90,335
90,336
90,337
90,338
90,339
90,348
90,349
90,350
90,351
90,352
90,353
90,354
90,355
90,356
90,357
90,358
90,367
90,368
90,369
90,370
90,371
90,372
90,373
90,374
90,375
90,376
90,377
90,384
90,385
90,386
90,387
90,388
90,389
90,390
90,391
90,392
90,393
90,394
90,401
90,402
90,403
90,404
90,405
90,406
90,407
90,408
90,409
90,410
90,411
90,416
90,417
90,418
90,419
90,420
90,421
90,422
90,423
90,424
90,425
90,426
90,431
90,432
90,433
90,434
90,435
90,436
90,437
90,438
90,439
90,440
90,441
90,444
90,445
90,446
90,447
90,448
90,449
90,450
90,451
90,452
90,453
90,454
90,457
90,458
90,459
90,460
90,461
90,462
90,463
90,464
90,465
90,466
90,467
91,108
91,109
91,110
91,111
91,112
91,113
91,114
91,115
91,116
91,117
91,118
91,119
91,137
91,138
91,139
91,140
91,141
91,142
91,143
91,144
91,145
91,146
91,147
91,148
91,164
91,165
91,166
91,167
91,168
91,169
91,170
91,171
91,172
91,173
91,174
91,175
91,191
91,192
91,193
91,194
91,195
91,196
91,197
91,198
91,199
91,200
91,201
91,202
91,216
91,217
91,218
91,219
91,220
91,221
91,222
91,223
91,224
91,225
91,226
91,227
91,241
91,242
91,243
91,244
91,245
91,246
91,247
91,248
91,249
91,250
91,251
91,252
91,264
91,265
91,266
91,267
91,268
91,269
91,270
91,271
91,272
91,273
91,274
91,275
91,287
91,288
91,289
91,290
91,291
91,292
91,293
91,294
91,295
91,296
91,297
91,298
91,308
91,309
91,310
91,311
91,312
91,313
91,314
91,315
91,316
91,317
91,318
91,319
91,329
91,330
91,331
91,332
91,333
91,334
91,335
91,336
91,337
91,338
91,339
91,340
91,348
91,349
91,350
91,351
91,352
91,353
91,354
91,355
91,356
91,357
91,358
91,359
91,367
91,368
91,369
91,370
91,371
91,372
91,373
91,374
91,375
91,376
91,377
91,378
91,384
91,385
91,386
91,387
91,388
91,389
91,390
91,391
91,392
91,393
91,394
91,395
91,401
91,402
91,403
91,404
91,405
91,406
91,407
91,408
91,409
91,410
91,411
91,412
91,416
91,417
91,418
91,419
91,420
91,421
91,422
91,423
91,424
91,425
91,426
91,427
91,431
91,432
91,433
91,434
91,435
91,436
91,437
91,438
91,439
91,440
91,441
91,442
91,444
91,445
91,446
91,447
91,448
91,449
91,450
91,451
91,452
91,453
91,454
91,455
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,115
92,116
92,117
92,118
92,119
92,120
92,137
92,138
92,139
92,140
92,141
92,142
92,143
92,144
92,145
92,146
92,147
92,148
92,149
92,164
92,165
92,166
92,167
92,168
92,169
92,170
92,171
92,172
92,173
92,174
92,175
92,176
92,191
92,192
92,193
92,194
92,195
92,196
92,197
92,198
92,199
92,200
92,201
92,202
92,203
92,216
92,217
92,218
92,219
92,220
92,221
92,222
92,223
92,224
92,225
92,226
92,227
92,228
92,241
92,242
92,243
92,244
92,245
92,246
92,247
92,248
92,249
92,250
92,251
92,252
92,253
92,264
92,265
92,266
92,267
92,268
92,269
92,270
92,271
92,272
92,273
92,274
92,275
92,276
92,287
92,288
92,289
92,290
92,291
92,292
92,293
92,294
92,295
92,296
92,297
92,298
92,299
92,308
92,309
92,310
92,311
92,312
92,313
92,314
92,315
92,316
92,317
92,318
92,319
92,320
92,329
92,330
92,331
92,332
92,333
92,334
92,335
92,336
92,337
92,338
92,339
92,340
92,341
92,348
92,349
92,350
92,351
92,352
92,353
92,354
92,355
92,356
92,357
92,358
92,359
92,360
92,367
92,368
92,369
92,370
92,371
92,372
92,373
92,374
92,375
92,376
92,377
92,378
92,379
92,384
92,385
92,386
92,387
92,388
92,389
92,390
92,391
92,392
92,393
92,394
92,395
92,396
92,401
92,402
92,403
92,404
92,405
92,406
92,407
92,408
92,409
92,410
92,411
92,412
92,413
92,416
92,417
92,418
92,419
92,420
92,421
92,422
92,423
92,424
92,425
92,426
92,427
92,428
92,431
92,432
92,433
92,434
92,435
92,436
92,437
92,438
92,439
92,440
92,441
92,442
92,443
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,115
93,116
93,117
93,118
93,119
93,120
93,121
93,137
93,138
93,139
93,140
93,141
93,142
93,143
93,144
93,145
93,146
93,147
93,148
93,149
93,150
93,164
93,165
93,166
93,167
93,168
93,169
93,170
93,171
93,172
93,173
93,174
93,175
93,176
93,177
93,191
93,192
93,193
93,194
93,195
93,196
93,197
93,198
93,199
93,200
93,201
93,202
93,203
93,204
93,216
93,217
93,218
93,219
93,220
93,221
93,222
93,223
93,224
93,225
93,226
93,227
93,228
93,229
93,241
93,242
93,243
93,244
93,245
93,246
93,247
93,248
93,249
93,250
93,251
93,252
93,253
93,254
93,264
93,265
93,266
93,267
93,268
93,269
93,270
93,271
93,272
93,273
93,274
93,275
93,276
93,277
93,287
93,288
93,289
93,290
93,291
93,292
93,293
93,294
93,295
93,296
93,297
93,298
93,299
93,300
93,308
93,309
93,310
93,311
93,312
93,313
93,314
93,315
93,316
93,317
93,318
93,319
93,320
93,321
93,329
93,330
93,331
93,332
93,333
93,334
93,335
93,336
93,337
93,338
93,339
93,340
93,341
93,342
93,348
93,349
93,350
93,351
93,352
93,353
93,354
93,355
93,356
93,357
93,358
93,359
93,360
93,361
93,367
93,368
93,369
93,370
93,371
93,372
93,373
93,374
93,375
93,376
93,377
93,378
93,379
93,380
93,384
93,385
93,386
93,387
93,388
93,389
93,390
93,391
93,392
93,393
93,394
93,395
93,396
93,397
93,401
93,402
93,403
93,404
93,405
93,406
93,407
93,408
93,409
93,410
93,411
93,412
93,413
93,414
93,416
93,417
93,418
93,419
93,420
93,421
93,422
93,423
93,424
93,425
93,426
93,427
93,428
93,429
94,108
94,109
94,110
94,111
94,112
94,113
94,114
94,115
94,116
94,117
94,118
94,119
94,120
94,121
94,122
94,137
94,138
94,139
94,140
94,141
94,142
94,143
94,144
94,145
94,146
94,147
94,148
94,149
94,150
94,151
94,164
94,165
94,166
94,167
94,168
94,169
94,170
94,171
94,172
94,173
94,174
94,175
94,176
94,177
94,178
94,191
94,192
94,193
94,194
94,195
94,196
94,197
94,198
94,199
94,200
94,201
94,202
94,203
94,204
94,205
94,216
94,217
94,218
94,219
94,220
94,221
94,222
94,223
94,224
94,225
94,226
94,227
94,228
94,229
94,230
94,241
94,242
94,243
94,244
94,245
94,246
94,247
94,248
94,249
94,250
94,251
94,252
94,253
94,254
94,255
94,264
94,265
94,266
94,267
94,268
94,269
94,270
94,271
94,272
94,273
94,274
94,275
94,276
94,277
94,278
94,287
94,288
94,289
94,290
94,291
94,292
94,293
94,294
94,295
94,296
94,297
94,298
94,299
94,300
94,301
94,308
94,309
94,310
94,311
94,312
94,313
94,314
94,315
94,316
94,317
94,318
94,319
94,320
94,321
94,322
94,329
94,330
94,331
94,332
94,333
94,334
94,335
94,336
94,337
94,338
94,339
94,340
94,341
94,342
94,343
94,348
94,349
94,350
94,351
94,352
94,353
94,354
94,355
94,356
94,357
94,358
94,359
94,360
94,361
94,362
94,367
94,368
94,369
94,370
94,371
94,372
94,373
94,374
94,375
94,376
94,377
94,378
94,379
94,380
94,381
94,384
94,385
94,386
94,387
94,388
94,389
94,390
94,391
94,392
94,393
94,394
94,395
94,396
94,397
94,398
94,401
94,402
94,403
94,404
94,405
94,406
94,407
94,408
94,409
94,410
94,411
94,412
94,413
94,414
94,415
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,120
95,121
95,122
95,123
95,137
95,138
95,139
95,140
95,141
95,142
95,143
95,144
95,145
95,146
95,147
95,148
95,149
95,150
95,151
95,152
95,164
95,165
95,166
95,167
95,168
95,169
95,170
95,171
95,172
95,173
95,174
95,175
95,176
95,177
95,178
95,179
95,191
95,192
95,193
95,194
95,195
95,196
95,197
95,198
95,199
95,200
95,201
95,202
95,203
95,204
95,205
95,206
95,216
95,217
95,218
95,219
95,220
95,221
95,222
95,223
95,224
95,225
95,226
95,227
95,228
95,229
95,230
95,231
95,241
95,242
95,243
95,244
95,245
95,246
95,247
95,248
95,249
95,250
95,251
95,252
95,253
95,254
95,255
95,256
95,264
95,265
95,266
95,267
95,268
95,269
95,270
95,271
95,272
95,273
95,274
95,275
95,276
95,277
95,278
95,279
95,287
95,288
95,289
95,290
95,291
95,292
95,293
95,294
95,295
95,296
95,297
95,298
95,299
95,300
95,301
95,302
95,308
95,309
95,310
95,311
95,312
95,313
95,314
95,315
95,316
95,317
95,318
95,319
95,320
95,321
95,322
95,323
95,329
95,330
95,331
95,332
95,333
95,334
95,335
95,336
95,337
95,338
95,339
95,340
95,341
95,342
95,343
95,344
95,348
95,349
95,350
95,351
95,352
95,353
95,354
95,355
95,356
95,357
95,358
95,359
95,360
95,361
95,362
95,363
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
95,375
95,376
95,377
95,378
95,379
95,380
95,381
95,382
95,384
95,385
95,386
95,387
95,388
95,389
95,390
95,391
95,392
95,393
95,394
95,395
95,396
95,397
95,398
95,399
96,108
96,109
96,110
96,111
96,112
96,113
96,114
96,115
96,116
96,117
96,118
96,119
96,120
96,121
96,122
96,123
96,124
96,137
96,138
96,139
96,140
96,141
96,142
96,143
96,144
96,145
96,146
96,147
96,148
96,149
96,150
96,151
96,152
96,153
96,164
96,165
96,166
96,167
96,168
96,169
96,170
96,171
96,172
96,173
96,174
96,175
96,176
96,177
96,178
96,179
96,180
96,191
96,192
96,193
96,194
96,195
96,196
96,197
96,198
96,199
96,200
96,201
96,202
96,203
96,204
96,205
96,206
96,207
96,216
96,217
96,218
96,219
96,220
96,221
96,222
96,223
96,224
96,225
96,226
96,227
96,228
96,229
96,230
96,231
96,232
96,241
96,242
96,243
96,244
96,245
96,246
96,247
96,248
96,249
96,250
96,251
96,252
96,253
96,254
96,255
96,256
96,257
96,264
96,265
96,266
96,267
96,268
96,269
96,270
96,271
96,272
96,273
96,274
96,275
96,276
96,277
96,278
96,279
96,280
96,287
96,288
96,289
96,290
96,291
96,292
96,293
96,294
96,295
96,296
96,297
96,298
96,299
96,300
96,301
96,302
96,303
96,308
96,309
96,310
96,311
96,312
96,313
96,314
96,315
96,316
96,317
96,318
96,319
96,320
96,321
96,322
96,323
96,324
96,329
96,330
96,331
96,332
96,333
96,334
96,335
96,336
96,337
96,338
96,339
96,340
96,341
96,342
96,343
96,344
96,345
96,348
96,349
96,350
96,351
96,352
96,353
96,354
96,355
96,356
96,357
96,358
96,359
96,360
96,361
96,362
96,363
96,364
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,383
97,108
97,109
97,110
97,111
97,112
97,113
97,114
97,115
97,116
97,117
97,118
97,119
97,120
97,121
97,122
97,123
97,124
97,125
97,137
97,138
97,139
97,140
97,141
97,142
97,143
97,144
97,145
97,146
97,147
97,148
97,149
97,150
97,151
97,152
97,153
97,154
97,164
97,165
97,166
97,167
97,168
97,169
97,170
97,171
97,172
97,173
97,174
97,175
97,176
97,177
97,178
97,179
97,180
97,181
97,191
97,192
97,193
97,194
97,195
97,196
97,197
97,198
97,199
97,200
97,201
97,202
97,203
97,204
97,205
97,206
97,207
97,208
97,216
97,217
97,218
97,219
97,220
97,221
97,222
97,223
97,224
97,225
97,226
97,227
97,228
97,229
97,230
97,231
97,232
97,233
97,241
97,242
97,243
97,244
97,245
97,246
97,247
97,248
97,249
97,250
97,251
97,252
97,253
97,254
97,255
97,256
97,257
97,258
97,264
97,265
97,266
97,267
97,268
97,269
97,270
97,271
97,272
97,273
97,274
97,275
97,276
97,277
97,278
97,279
97,280
97,281
97,287
97,288
97,289
97,290
97,291
97,292
97,293
97,294
97,295
97,296
97,297
97,298
97,299
97,300
97,301
97,302
97,303
97,304
97,308
97,309
97,310
97,311
97,312
97,313
97,314
97,315
97,316
97,317
97,318
97,319
97,320
97,321
97,322
97,323
97,324
97,325
97,329
97,330
97,331
97,332
97,333
97,334
97,335
97,336
97,337
97,338
97,339
97,340
97,341
97,342
97,343
97,344
97,345
97,346
97,348
97,349
97,350
97,351
97,352
97,353
97,354
97,355
97,356
97,357
97,358
97,359
97,360
97,361
97,362
97,363
97,364
97,365
98,108
98,109
98,110
98,111
98,112
98,113
98,114
98,115
98,116
98,117
98,118
98,119
98,120
98,121
98,122
98,123
98,124
