NestedExtraction,AncestorExtraction,CCR
102,84,3
103,84,3
104,84,2
105,84,2
106,84,1
107,84,1
113,84,12
114,84,12
115,84,11
116,84,11
117,84,10
118,84,10
119,84,9
120,84,9
121,84,8
122,84,8
123,84,7
124,84,7
125,84,6
126,84,6
127,84,5
128,84,5
129,84,4
130,84,4
131,84,3
132,84,3
133,84,2
134,84,2
135,84,1
136,84,1
142,84,11
143,84,11
144,84,10
145,84,10
146,84,9
147,84,9
148,84,8
149,84,8
150,84,7
151,84,7
152,84,6
153,84,6
154,84,5
155,84,5
156,84,4
157,84,4
158,84,3
159,84,3
160,84,2
161,84,2
162,84,1
163,84,1
169,84,11
170,84,11
171,84,10
172,84,10
173,84,9
174,84,9
175,84,8
176,84,8
177,84,7
178,84,7
179,84,6
180,84,6
181,84,5
182,84,5
183,84,4
184,84,4
185,84,3
186,84,3
187,84,2
188,84,2
189,84,1
190,84,1
196,84,10
197,84,10
198,84,9
199,84,9
200,84,8
201,84,8
202,84,7
203,84,7
204,84,6
205,84,6
206,84,5
207,84,5
208,84,4
209,84,4
210,84,3
211,84,3
212,84,2
213,84,2
214,84,1
215,84,1
221,84,10
222,84,10
223,84,9
224,84,9
225,84,8
226,84,8
227,84,7
228,84,7
229,84,6
230,84,6
231,84,5
232,84,5
233,84,4
234,84,4
235,84,3
236,84,3
237,84,2
238,84,2
239,84,1
240,84,1
246,84,9
247,84,9
248,84,8
249,84,8
250,84,7
251,84,7
252,84,6
253,84,6
254,84,5
255,84,5
256,84,4
257,84,4
258,84,3
259,84,3
260,84,2
261,84,2
262,84,1
263,84,1
269,84,9
270,84,9
271,84,8
272,84,8
273,84,7
274,84,7
275,84,6
276,84,6
277,84,5
278,84,5
279,84,4
280,84,4
281,84,3
282,84,3
283,84,2
284,84,2
285,84,1
286,84,1
292,84,8
293,84,8
294,84,7
295,84,7
296,84,6
297,84,6
298,84,5
299,84,5
300,84,4
301,84,4
302,84,3
303,84,3
304,84,2
305,84,2
306,84,1
307,84,1
313,84,8
314,84,8
315,84,7
316,84,7
317,84,6
318,84,6
319,84,5
320,84,5
321,84,4
322,84,4
323,84,3
324,84,3
325,84,2
326,84,2
327,84,1
328,84,1
334,84,7
335,84,7
336,84,6
337,84,6
338,84,5
339,84,5
340,84,4
341,84,4
342,84,3
343,84,3
344,84,2
345,84,2
346,84,1
347,84,1
353,84,7
354,84,7
355,84,6
356,84,6
357,84,5
358,84,5
359,84,4
360,84,4
361,84,3
362,84,3
363,84,2
364,84,2
365,84,1
366,84,1
372,84,6
373,84,6
374,84,5
375,84,5
376,84,4
377,84,4
378,84,3
379,84,3
380,84,2
381,84,2
382,84,1
383,84,1
389,84,6
390,84,6
391,84,5
392,84,5
393,84,4
394,84,4
395,84,3
396,84,3
397,84,2
398,84,2
399,84,1
400,84,1
406,84,5
407,84,5
408,84,4
409,84,4
410,84,3
411,84,3
412,84,2
413,84,2
414,84,1
415,84,1
421,84,5
422,84,5
423,84,4
424,84,4
425,84,3
426,84,3
427,84,2
428,84,2
429,84,1
430,84,1
436,84,4
437,84,4
438,84,3
439,84,3
440,84,2
441,84,2
442,84,1
443,84,1
449,84,4
450,84,4
451,84,3
452,84,3
453,84,2
454,84,2
455,84,1
456,84,1
462,84,3
463,84,3
464,84,2
465,84,2
466,84,1
467,84,1
473,84,3
474,84,3
475,84,2
476,84,2
477,84,1
478,84,1
484,84,2
485,84,2
486,84,1
487,84,1
493,84,2
494,84,2
495,84,1
496,84,1
502,84,1
503,84,1
509,84,1
510,84,1
86,85,11
87,85,11
88,85,10
89,85,10
90,85,9
91,85,9
92,85,8
93,85,8
94,85,7
95,85,7
96,85,6
97,85,6
98,85,5
99,85,5
100,85,4
101,85,4
102,85,3
103,85,3
104,85,2
105,85,2
106,85,1
107,85,1
114,85,12
115,85,11
116,85,11
117,85,10
118,85,10
119,85,9
120,85,9
121,85,8
122,85,8
123,85,7
124,85,7
125,85,6
126,85,6
127,85,5
128,85,5
129,85,4
130,85,4
131,85,3
132,85,3
133,85,2
134,85,2
135,85,1
136,85,1
143,85,11
144,85,10
145,85,10
146,85,9
147,85,9
148,85,8
149,85,8
150,85,7
151,85,7
152,85,6
153,85,6
154,85,5
155,85,5
156,85,4
157,85,4
158,85,3
159,85,3
160,85,2
161,85,2
162,85,1
163,85,1
170,85,11
171,85,10
172,85,10
173,85,9
174,85,9
175,85,8
176,85,8
177,85,7
178,85,7
179,85,6
180,85,6
181,85,5
182,85,5
183,85,4
184,85,4
185,85,3
186,85,3
187,85,2
188,85,2
189,85,1
190,85,1
197,85,10
198,85,9
199,85,9
200,85,8
201,85,8
202,85,7
203,85,7
204,85,6
205,85,6
206,85,5
207,85,5
208,85,4
209,85,4
210,85,3
211,85,3
212,85,2
213,85,2
214,85,1
215,85,1
222,85,10
223,85,9
224,85,9
225,85,8
226,85,8
227,85,7
228,85,7
229,85,6
230,85,6
231,85,5
232,85,5
233,85,4
234,85,4
235,85,3
236,85,3
237,85,2
238,85,2
239,85,1
240,85,1
247,85,9
248,85,8
249,85,8
250,85,7
251,85,7
252,85,6
253,85,6
254,85,5
255,85,5
256,85,4
257,85,4
258,85,3
259,85,3
260,85,2
261,85,2
262,85,1
263,85,1
270,85,9
271,85,8
272,85,8
273,85,7
274,85,7
275,85,6
276,85,6
277,85,5
278,85,5
279,85,4
280,85,4
281,85,3
282,85,3
283,85,2
284,85,2
285,85,1
286,85,1
293,85,8
294,85,7
295,85,7
296,85,6
297,85,6
298,85,5
299,85,5
300,85,4
301,85,4
302,85,3
303,85,3
304,85,2
305,85,2
306,85,1
307,85,1
314,85,8
315,85,7
316,85,7
317,85,6
318,85,6
319,85,5
320,85,5
321,85,4
322,85,4
323,85,3
324,85,3
325,85,2
326,85,2
327,85,1
328,85,1
335,85,7
336,85,6
337,85,6
338,85,5
339,85,5
340,85,4
341,85,4
342,85,3
343,85,3
344,85,2
345,85,2
346,85,1
347,85,1
354,85,7
355,85,6
356,85,6
357,85,5
358,85,5
359,85,4
360,85,4
361,85,3
362,85,3
363,85,2
364,85,2
365,85,1
366,85,1
373,85,6
374,85,5
375,85,5
376,85,4
377,85,4
378,85,3
379,85,3
380,85,2
381,85,2
382,85,1
383,85,1
390,85,6
391,85,5
392,85,5
393,85,4
394,85,4
395,85,3
396,85,3
397,85,2
398,85,2
399,85,1
400,85,1
407,85,5
408,85,4
409,85,4
410,85,3
411,85,3
412,85,2
413,85,2
414,85,1
415,85,1
422,85,5
423,85,4
424,85,4
425,85,3
426,85,3
427,85,2
428,85,2
429,85,1
430,85,1
437,85,4
438,85,3
439,85,3
440,85,2
441,85,2
442,85,1
443,85,1
450,85,4
451,85,3
452,85,3
453,85,2
454,85,2
455,85,1
456,85,1
463,85,3
464,85,2
465,85,2
466,85,1
467,85,1
474,85,3
475,85,2
476,85,2
477,85,1
478,85,1
485,85,2
486,85,1
487,85,1
494,85,2
495,85,1
496,85,1
503,85,1
510,85,1
87,86,11
88,86,10
89,86,10
90,86,9
91,86,9
92,86,8
93,86,8
94,86,7
95,86,7
96,86,6
97,86,6
98,86,5
99,86,5
100,86,4
101,86,4
102,86,3
103,86,3
104,86,2
105,86,2
106,86,1
107,86,1
115,86,11
116,86,11
117,86,10
118,86,10
119,86,9
120,86,9
121,86,8
122,86,8
123,86,7
124,86,7
125,86,6
126,86,6
127,86,5
128,86,5
129,86,4
130,86,4
131,86,3
132,86,3
133,86,2
134,86,2
135,86,1
136,86,1
144,86,10
145,86,10
146,86,9
147,86,9
148,86,8
149,86,8
150,86,7
151,86,7
152,86,6
153,86,6
154,86,5
155,86,5
156,86,4
157,86,4
158,86,3
159,86,3
160,86,2
161,86,2
162,86,1
163,86,1
171,86,10
172,86,10
173,86,9
174,86,9
175,86,8
176,86,8
177,86,7
178,86,7
179,86,6
180,86,6
181,86,5
182,86,5
183,86,4
184,86,4
185,86,3
186,86,3
187,86,2
188,86,2
189,86,1
190,86,1
198,86,9
199,86,9
200,86,8
201,86,8
202,86,7
203,86,7
204,86,6
205,86,6
206,86,5
207,86,5
208,86,4
209,86,4
210,86,3
211,86,3
212,86,2
213,86,2
214,86,1
215,86,1
223,86,9
224,86,9
225,86,8
226,86,8
227,86,7
228,86,7
229,86,6
230,86,6
231,86,5
232,86,5
233,86,4
234,86,4
235,86,3
236,86,3
237,86,2
238,86,2
239,86,1
240,86,1
248,86,8
249,86,8
250,86,7
251,86,7
252,86,6
253,86,6
254,86,5
255,86,5
256,86,4
257,86,4
258,86,3
259,86,3
260,86,2
261,86,2
262,86,1
263,86,1
271,86,8
272,86,8
273,86,7
274,86,7
275,86,6
276,86,6
277,86,5
278,86,5
279,86,4
280,86,4
281,86,3
282,86,3
283,86,2
284,86,2
285,86,1
286,86,1
294,86,7
295,86,7
296,86,6
297,86,6
298,86,5
299,86,5
300,86,4
301,86,4
302,86,3
303,86,3
304,86,2
305,86,2
306,86,1
307,86,1
315,86,7
316,86,7
317,86,6
318,86,6
319,86,5
320,86,5
321,86,4
322,86,4
323,86,3
324,86,3
325,86,2
326,86,2
327,86,1
328,86,1
336,86,6
337,86,6
338,86,5
339,86,5
340,86,4
341,86,4
342,86,3
343,86,3
344,86,2
345,86,2
346,86,1
347,86,1
355,86,6
356,86,6
357,86,5
358,86,5
359,86,4
360,86,4
361,86,3
362,86,3
363,86,2
364,86,2
365,86,1
366,86,1
374,86,5
375,86,5
376,86,4
377,86,4
378,86,3
379,86,3
380,86,2
381,86,2
382,86,1
383,86,1
391,86,5
392,86,5
393,86,4
394,86,4
395,86,3
396,86,3
397,86,2
398,86,2
399,86,1
400,86,1
408,86,4
409,86,4
410,86,3
411,86,3
412,86,2
413,86,2
414,86,1
415,86,1
423,86,4
424,86,4
425,86,3
426,86,3
427,86,2
428,86,2
429,86,1
430,86,1
438,86,3
439,86,3
440,86,2
441,86,2
442,86,1
443,86,1
451,86,3
452,86,3
453,86,2
454,86,2
455,86,1
456,86,1
464,86,2
465,86,2
466,86,1
467,86,1
475,86,2
476,86,2
477,86,1
478,86,1
486,86,1
487,86,1
495,86,1
496,86,1
88,87,10
89,87,10
90,87,9
91,87,9
92,87,8
93,87,8
94,87,7
95,87,7
96,87,6
97,87,6
98,87,5
99,87,5
100,87,4
101,87,4
102,87,3
103,87,3
104,87,2
105,87,2
106,87,1
107,87,1
116,87,11
117,87,10
118,87,10
119,87,9
120,87,9
121,87,8
122,87,8
123,87,7
124,87,7
125,87,6
126,87,6
127,87,5
128,87,5
129,87,4
130,87,4
131,87,3
132,87,3
133,87,2
134,87,2
135,87,1
136,87,1
145,87,10
146,87,9
147,87,9
148,87,8
149,87,8
150,87,7
151,87,7
152,87,6
153,87,6
154,87,5
155,87,5
156,87,4
157,87,4
158,87,3
159,87,3
160,87,2
161,87,2
162,87,1
163,87,1
172,87,10
173,87,9
174,87,9
175,87,8
176,87,8
177,87,7
178,87,7
179,87,6
180,87,6
181,87,5
182,87,5
183,87,4
184,87,4
185,87,3
186,87,3
187,87,2
188,87,2
189,87,1
190,87,1
199,87,9
200,87,8
201,87,8
202,87,7
203,87,7
204,87,6
205,87,6
206,87,5
207,87,5
208,87,4
209,87,4
210,87,3
211,87,3
212,87,2
213,87,2
214,87,1
215,87,1
224,87,9
225,87,8
226,87,8
227,87,7
228,87,7
229,87,6
230,87,6
231,87,5
232,87,5
233,87,4
234,87,4
235,87,3
236,87,3
237,87,2
238,87,2
239,87,1
240,87,1
249,87,8
250,87,7
251,87,7
252,87,6
253,87,6
254,87,5
255,87,5
256,87,4
257,87,4
258,87,3
259,87,3
260,87,2
261,87,2
262,87,1
263,87,1
272,87,8
273,87,7
274,87,7
275,87,6
276,87,6
277,87,5
278,87,5
279,87,4
280,87,4
281,87,3
282,87,3
283,87,2
284,87,2
285,87,1
286,87,1
295,87,7
296,87,6
297,87,6
298,87,5
299,87,5
300,87,4
301,87,4
302,87,3
303,87,3
304,87,2
305,87,2
306,87,1
307,87,1
316,87,7
317,87,6
318,87,6
319,87,5
320,87,5
321,87,4
322,87,4
323,87,3
324,87,3
325,87,2
326,87,2
327,87,1
328,87,1
337,87,6
338,87,5
339,87,5
340,87,4
341,87,4
342,87,3
343,87,3
344,87,2
345,87,2
346,87,1
347,87,1
356,87,6
357,87,5
358,87,5
359,87,4
360,87,4
361,87,3
362,87,3
363,87,2
364,87,2
365,87,1
366,87,1
375,87,5
376,87,4
377,87,4
378,87,3
379,87,3
380,87,2
381,87,2
382,87,1
383,87,1
392,87,5
393,87,4
394,87,4
395,87,3
396,87,3
397,87,2
398,87,2
399,87,1
400,87,1
409,87,4
410,87,3
411,87,3
412,87,2
413,87,2
414,87,1
415,87,1
424,87,4
425,87,3
426,87,3
427,87,2
428,87,2
429,87,1
430,87,1
439,87,3
440,87,2
441,87,2
442,87,1
443,87,1
452,87,3
453,87,2
454,87,2
455,87,1
456,87,1
465,87,2
466,87,1
467,87,1
476,87,2
477,87,1
478,87,1
487,87,1
496,87,1
89,88,10
90,88,9
91,88,9
92,88,8
93,88,8
94,88,7
95,88,7
96,88,6
97,88,6
98,88,5
99,88,5
100,88,4
101,88,4
102,88,3
103,88,3
104,88,2
105,88,2
106,88,1
107,88,1
117,88,10
118,88,10
119,88,9
120,88,9
121,88,8
122,88,8
123,88,7
124,88,7
125,88,6
126,88,6
127,88,5
128,88,5
129,88,4
130,88,4
131,88,3
132,88,3
133,88,2
134,88,2
135,88,1
136,88,1
146,88,9
147,88,9
148,88,8
149,88,8
150,88,7
151,88,7
152,88,6
153,88,6
154,88,5
155,88,5
156,88,4
157,88,4
158,88,3
159,88,3
160,88,2
161,88,2
162,88,1
163,88,1
173,88,9
174,88,9
175,88,8
176,88,8
177,88,7
178,88,7
179,88,6
180,88,6
181,88,5
182,88,5
183,88,4
184,88,4
185,88,3
186,88,3
187,88,2
188,88,2
189,88,1
190,88,1
200,88,8
201,88,8
202,88,7
203,88,7
204,88,6
205,88,6
206,88,5
207,88,5
208,88,4
209,88,4
210,88,3
211,88,3
212,88,2
213,88,2
214,88,1
215,88,1
225,88,8
226,88,8
227,88,7
228,88,7
229,88,6
230,88,6
231,88,5
232,88,5
233,88,4
234,88,4
235,88,3
236,88,3
237,88,2
238,88,2
239,88,1
240,88,1
250,88,7
251,88,7
252,88,6
253,88,6
254,88,5
255,88,5
256,88,4
257,88,4
258,88,3
259,88,3
260,88,2
261,88,2
262,88,1
263,88,1
273,88,7
274,88,7
275,88,6
276,88,6
277,88,5
278,88,5
279,88,4
280,88,4
281,88,3
282,88,3
283,88,2
284,88,2
285,88,1
286,88,1
296,88,6
297,88,6
298,88,5
299,88,5
300,88,4
301,88,4
302,88,3
303,88,3
304,88,2
305,88,2
306,88,1
307,88,1
317,88,6
318,88,6
319,88,5
320,88,5
321,88,4
322,88,4
323,88,3
324,88,3
325,88,2
326,88,2
327,88,1
328,88,1
338,88,5
339,88,5
340,88,4
341,88,4
342,88,3
343,88,3
344,88,2
345,88,2
346,88,1
347,88,1
357,88,5
358,88,5
359,88,4
360,88,4
361,88,3
362,88,3
363,88,2
364,88,2
365,88,1
366,88,1
376,88,4
377,88,4
378,88,3
379,88,3
380,88,2
381,88,2
382,88,1
383,88,1
393,88,4
394,88,4
395,88,3
396,88,3
397,88,2
398,88,2
399,88,1
400,88,1
410,88,3
411,88,3
412,88,2
413,88,2
414,88,1
415,88,1
425,88,3
426,88,3
427,88,2
428,88,2
429,88,1
430,88,1
440,88,2
441,88,2
442,88,1
443,88,1
453,88,2
454,88,2
455,88,1
456,88,1
466,88,1
467,88,1
477,88,1
478,88,1
90,89,9
91,89,9
92,89,8
93,89,8
94,89,7
95,89,7
96,89,6
97,89,6
98,89,5
99,89,5
100,89,4
101,89,4
102,89,3
103,89,3
104,89,2
105,89,2
106,89,1
107,89,1
118,89,10
119,89,9
120,89,9
121,89,8
122,89,8
123,89,7
124,89,7
125,89,6
126,89,6
127,89,5
128,89,5
129,89,4
130,89,4
131,89,3
132,89,3
133,89,2
134,89,2
135,89,1
136,89,1
147,89,9
148,89,8
149,89,8
150,89,7
151,89,7
152,89,6
153,89,6
154,89,5
155,89,5
156,89,4
157,89,4
158,89,3
159,89,3
160,89,2
161,89,2
162,89,1
163,89,1
174,89,9
175,89,8
176,89,8
177,89,7
178,89,7
179,89,6
180,89,6
181,89,5
182,89,5
183,89,4
184,89,4
185,89,3
186,89,3
187,89,2
188,89,2
189,89,1
190,89,1
201,89,8
202,89,7
203,89,7
204,89,6
205,89,6
206,89,5
207,89,5
208,89,4
209,89,4
210,89,3
211,89,3
212,89,2
213,89,2
214,89,1
215,89,1
226,89,8
227,89,7
228,89,7
229,89,6
230,89,6
231,89,5
232,89,5
233,89,4
234,89,4
235,89,3
236,89,3
237,89,2
238,89,2
239,89,1
240,89,1
251,89,7
252,89,6
253,89,6
254,89,5
255,89,5
256,89,4
257,89,4
258,89,3
259,89,3
260,89,2
261,89,2
262,89,1
263,89,1
274,89,7
275,89,6
276,89,6
277,89,5
278,89,5
279,89,4
280,89,4
281,89,3
282,89,3
283,89,2
284,89,2
285,89,1
286,89,1
297,89,6
298,89,5
299,89,5
300,89,4
301,89,4
302,89,3
303,89,3
304,89,2
305,89,2
306,89,1
307,89,1
318,89,6
319,89,5
320,89,5
321,89,4
322,89,4
323,89,3
324,89,3
325,89,2
326,89,2
327,89,1
328,89,1
339,89,5
340,89,4
341,89,4
342,89,3
343,89,3
344,89,2
345,89,2
346,89,1
347,89,1
358,89,5
359,89,4
360,89,4
361,89,3
362,89,3
363,89,2
364,89,2
365,89,1
366,89,1
377,89,4
378,89,3
379,89,3
380,89,2
381,89,2
382,89,1
383,89,1
394,89,4
395,89,3
396,89,3
397,89,2
398,89,2
399,89,1
400,89,1
411,89,3
412,89,2
413,89,2
414,89,1
415,89,1
426,89,3
427,89,2
428,89,2
429,89,1
430,89,1
441,89,2
442,89,1
443,89,1
454,89,2
455,89,1
456,89,1
467,89,1
478,89,1
91,90,9
92,90,8
93,90,8
94,90,7
95,90,7
96,90,6
97,90,6
98,90,5
99,90,5
100,90,4
101,90,4
102,90,3
103,90,3
104,90,2
105,90,2
106,90,1
107,90,1
119,90,9
120,90,9
121,90,8
122,90,8
123,90,7
124,90,7
125,90,6
126,90,6
127,90,5
128,90,5
129,90,4
130,90,4
131,90,3
132,90,3
133,90,2
134,90,2
135,90,1
136,90,1
148,90,8
149,90,8
150,90,7
151,90,7
152,90,6
153,90,6
154,90,5
155,90,5
156,90,4
157,90,4
158,90,3
159,90,3
160,90,2
161,90,2
162,90,1
163,90,1
175,90,8
176,90,8
177,90,7
178,90,7
179,90,6
180,90,6
181,90,5
182,90,5
183,90,4
184,90,4
185,90,3
186,90,3
187,90,2
188,90,2
189,90,1
190,90,1
202,90,7
203,90,7
204,90,6
205,90,6
206,90,5
207,90,5
208,90,4
209,90,4
210,90,3
211,90,3
212,90,2
213,90,2
214,90,1
215,90,1
227,90,7
228,90,7
229,90,6
230,90,6
231,90,5
232,90,5
233,90,4
234,90,4
235,90,3
236,90,3
237,90,2
238,90,2
239,90,1
240,90,1
252,90,6
253,90,6
254,90,5
255,90,5
256,90,4
257,90,4
258,90,3
259,90,3
260,90,2
261,90,2
262,90,1
263,90,1
275,90,6
276,90,6
277,90,5
278,90,5
279,90,4
280,90,4
281,90,3
282,90,3
283,90,2
284,90,2
285,90,1
286,90,1
298,90,5
299,90,5
300,90,4
301,90,4
302,90,3
303,90,3
304,90,2
305,90,2
306,90,1
307,90,1
319,90,5
320,90,5
321,90,4
322,90,4
323,90,3
324,90,3
325,90,2
326,90,2
327,90,1
328,90,1
340,90,4
341,90,4
342,90,3
343,90,3
344,90,2
345,90,2
346,90,1
347,90,1
359,90,4
360,90,4
361,90,3
362,90,3
363,90,2
364,90,2
365,90,1
366,90,1
378,90,3
379,90,3
380,90,2
381,90,2
382,90,1
383,90,1
395,90,3
396,90,3
397,90,2
398,90,2
399,90,1
400,90,1
412,90,2
413,90,2
414,90,1
415,90,1
427,90,2
428,90,2
429,90,1
430,90,1
442,90,1
443,90,1
455,90,1
456,90,1
92,91,8
93,91,8
94,91,7
95,91,7
96,91,6
97,91,6
98,91,5
99,91,5
100,91,4
101,91,4
102,91,3
103,91,3
104,91,2
105,91,2
106,91,1
107,91,1
120,91,9
121,91,8
122,91,8
123,91,7
124,91,7
125,91,6
126,91,6
127,91,5
128,91,5
129,91,4
130,91,4
131,91,3
132,91,3
133,91,2
134,91,2
135,91,1
136,91,1
149,91,8
150,91,7
151,91,7
152,91,6
153,91,6
154,91,5
155,91,5
156,91,4
157,91,4
158,91,3
159,91,3
160,91,2
161,91,2
162,91,1
163,91,1
176,91,8
177,91,7
178,91,7
179,91,6
180,91,6
181,91,5
182,91,5
183,91,4
184,91,4
185,91,3
186,91,3
187,91,2
188,91,2
189,91,1
190,91,1
203,91,7
204,91,6
205,91,6
206,91,5
207,91,5
208,91,4
209,91,4
210,91,3
211,91,3
212,91,2
213,91,2
214,91,1
215,91,1
228,91,7
229,91,6
230,91,6
231,91,5
232,91,5
233,91,4
234,91,4
235,91,3
236,91,3
237,91,2
238,91,2
239,91,1
240,91,1
253,91,6
254,91,5
255,91,5
256,91,4
257,91,4
258,91,3
259,91,3
260,91,2
261,91,2
262,91,1
263,91,1
276,91,6
277,91,5
278,91,5
279,91,4
280,91,4
281,91,3
282,91,3
283,91,2
284,91,2
285,91,1
286,91,1
299,91,5
300,91,4
301,91,4
302,91,3
303,91,3
304,91,2
305,91,2
306,91,1
307,91,1
320,91,5
321,91,4
322,91,4
323,91,3
324,91,3
325,91,2
326,91,2
327,91,1
328,91,1
341,91,4
342,91,3
343,91,3
344,91,2
345,91,2
346,91,1
347,91,1
360,91,4
361,91,3
362,91,3
363,91,2
364,91,2
365,91,1
366,91,1
379,91,3
380,91,2
381,91,2
382,91,1
383,91,1
396,91,3
397,91,2
398,91,2
399,91,1
400,91,1
413,91,2
414,91,1
415,91,1
428,91,2
429,91,1
430,91,1
443,91,1
456,91,1
93,92,8
94,92,7
95,92,7
96,92,6
97,92,6
98,92,5
99,92,5
100,92,4
101,92,4
102,92,3
103,92,3
104,92,2
105,92,2
106,92,1
107,92,1
121,92,8
122,92,8
123,92,7
124,92,7
125,92,6
126,92,6
127,92,5
128,92,5
129,92,4
130,92,4
131,92,3
132,92,3
133,92,2
134,92,2
135,92,1
136,92,1
150,92,7
151,92,7
152,92,6
153,92,6
154,92,5
155,92,5
156,92,4
157,92,4
158,92,3
159,92,3
160,92,2
161,92,2
162,92,1
163,92,1
177,92,7
178,92,7
179,92,6
180,92,6
181,92,5
182,92,5
183,92,4
184,92,4
185,92,3
186,92,3
187,92,2
188,92,2
189,92,1
190,92,1
204,92,6
205,92,6
206,92,5
207,92,5
208,92,4
209,92,4
210,92,3
211,92,3
212,92,2
213,92,2
214,92,1
215,92,1
229,92,6
230,92,6
231,92,5
232,92,5
233,92,4
234,92,4
235,92,3
236,92,3
237,92,2
238,92,2
239,92,1
240,92,1
254,92,5
255,92,5
256,92,4
257,92,4
258,92,3
259,92,3
260,92,2
261,92,2
262,92,1
263,92,1
277,92,5
278,92,5
279,92,4
280,92,4
281,92,3
282,92,3
283,92,2
284,92,2
285,92,1
286,92,1
300,92,4
301,92,4
302,92,3
303,92,3
304,92,2
305,92,2
306,92,1
307,92,1
321,92,4
322,92,4
323,92,3
324,92,3
325,92,2
326,92,2
327,92,1
328,92,1
342,92,3
343,92,3
344,92,2
345,92,2
346,92,1
347,92,1
361,92,3
362,92,3
363,92,2
364,92,2
365,92,1
366,92,1
380,92,2
381,92,2
382,92,1
383,92,1
397,92,2
398,92,2
399,92,1
400,92,1
414,92,1
415,92,1
429,92,1
430,92,1
94,93,7
95,93,7
96,93,6
97,93,6
98,93,5
99,93,5
100,93,4
101,93,4
102,93,3
103,93,3
104,93,2
105,93,2
106,93,1
107,93,1
122,93,8
123,93,7
124,93,7
125,93,6
126,93,6
127,93,5
128,93,5
129,93,4
130,93,4
131,93,3
132,93,3
133,93,2
134,93,2
135,93,1
136,93,1
151,93,7
152,93,6
153,93,6
154,93,5
155,93,5
156,93,4
157,93,4
158,93,3
159,93,3
160,93,2
161,93,2
162,93,1
163,93,1
178,93,7
179,93,6
180,93,6
181,93,5
182,93,5
183,93,4
184,93,4
185,93,3
186,93,3
187,93,2
188,93,2
189,93,1
190,93,1
205,93,6
206,93,5
207,93,5
208,93,4
209,93,4
210,93,3
211,93,3
212,93,2
213,93,2
214,93,1
215,93,1
230,93,6
231,93,5
232,93,5
233,93,4
234,93,4
235,93,3
236,93,3
237,93,2
238,93,2
239,93,1
240,93,1
255,93,5
256,93,4
257,93,4
258,93,3
259,93,3
260,93,2
261,93,2
262,93,1
263,93,1
278,93,5
279,93,4
280,93,4
281,93,3
282,93,3
283,93,2
284,93,2
285,93,1
286,93,1
301,93,4
302,93,3
303,93,3
304,93,2
305,93,2
306,93,1
307,93,1
322,93,4
323,93,3
324,93,3
325,93,2
326,93,2
327,93,1
328,93,1
343,93,3
344,93,2
345,93,2
346,93,1
347,93,1
362,93,3
363,93,2
364,93,2
365,93,1
366,93,1
381,93,2
382,93,1
383,93,1
398,93,2
399,93,1
400,93,1
415,93,1
430,93,1
95,94,7
96,94,6
97,94,6
98,94,5
99,94,5
100,94,4
101,94,4
102,94,3
103,94,3
104,94,2
105,94,2
106,94,1
107,94,1
123,94,7
124,94,7
125,94,6
126,94,6
127,94,5
128,94,5
129,94,4
130,94,4
131,94,3
132,94,3
133,94,2
134,94,2
135,94,1
136,94,1
152,94,6
153,94,6
154,94,5
155,94,5
156,94,4
157,94,4
158,94,3
159,94,3
160,94,2
161,94,2
162,94,1
163,94,1
179,94,6
180,94,6
181,94,5
182,94,5
183,94,4
184,94,4
185,94,3
186,94,3
187,94,2
188,94,2
189,94,1
190,94,1
206,94,5
207,94,5
208,94,4
209,94,4
210,94,3
211,94,3
212,94,2
213,94,2
214,94,1
215,94,1
231,94,5
232,94,5
233,94,4
234,94,4
235,94,3
236,94,3
237,94,2
238,94,2
239,94,1
240,94,1
256,94,4
257,94,4
258,94,3
259,94,3
260,94,2
261,94,2
262,94,1
263,94,1
279,94,4
280,94,4
281,94,3
282,94,3
283,94,2
284,94,2
285,94,1
286,94,1
302,94,3
303,94,3
304,94,2
305,94,2
306,94,1
307,94,1
323,94,3
324,94,3
325,94,2
326,94,2
327,94,1
328,94,1
344,94,2
345,94,2
346,94,1
347,94,1
363,94,2
364,94,2
365,94,1
366,94,1
382,94,1
383,94,1
399,94,1
400,94,1
96,95,6
97,95,6
98,95,5
99,95,5
100,95,4
101,95,4
102,95,3
103,95,3
104,95,2
105,95,2
106,95,1
107,95,1
124,95,7
125,95,6
126,95,6
127,95,5
128,95,5
129,95,4
130,95,4
131,95,3
132,95,3
133,95,2
134,95,2
135,95,1
136,95,1
153,95,6
154,95,5
155,95,5
156,95,4
157,95,4
158,95,3
159,95,3
160,95,2
161,95,2
162,95,1
163,95,1
180,95,6
181,95,5
182,95,5
183,95,4
184,95,4
185,95,3
186,95,3
187,95,2
188,95,2
189,95,1
190,95,1
207,95,5
208,95,4
209,95,4
210,95,3
211,95,3
212,95,2
213,95,2
214,95,1
215,95,1
232,95,5
233,95,4
234,95,4
235,95,3
236,95,3
237,95,2
238,95,2
239,95,1
240,95,1
257,95,4
258,95,3
259,95,3
260,95,2
261,95,2
262,95,1
263,95,1
280,95,4
281,95,3
282,95,3
283,95,2
284,95,2
285,95,1
286,95,1
303,95,3
304,95,2
305,95,2
306,95,1
307,95,1
324,95,3
325,95,2
326,95,2
327,95,1
328,95,1
345,95,2
346,95,1
347,95,1
364,95,2
365,95,1
366,95,1
383,95,1
400,95,1
97,96,6
98,96,5
99,96,5
100,96,4
101,96,4
102,96,3
103,96,3
104,96,2
